189,39,1.29,18
189,40,0.12,10
189,41,6.71,9
189,42,1.15,7
189,43,0.19,5
189,44,5.45,15
189,45,1.2,18
189,46,1.51,17
189,47,1.07,4
189,48,1.14,2
189,49,1.09,17
189,50,1.23,6
189,51,0.01,18
189,52,0.02,12
189,53,0.05,10
189,54,0.38,28
189,55,4.32,11
189,56,4.45,19
189,57,6.03,15
189,58,7.29,15
189,59,2.48,8
189,60,2,28
189,61,3.92,29
189,62,0.36,20
189,63,1.01,8
189,64,11.46,7
189,65,2.17,12
189,66,1.26,12
189,67,2.28,25
189,68,1.63,27
189,69,3.05,24
189,70,2.06,20
189,71,0.12,9
189,72,2.16,29
189,73,2.41,23
189,74,0.03,28
189,75,1.02,9
189,76,4.85,1
189,77,10.67,4
189,78,4.72,6
189,79,1.32,23
189,80,7.65,24
189,81,12.7,20
189,82,4.97,11
189,83,6.16,10
189,84,3.98,12
189,85,1.82,28
189,86,5.75,23
189,87,7.37,20
189,88,0.97,4
189,89,1.93,16
189,90,0.36,16
189,91,0.71,20
189,92,1.79,29
189,93,1.67,23
189,94,0.09,9
189,95,0.36,5
189,96,0.12,4
189,97,1.26,24
189,98,1.6,22
189,99,0.11,16
189,100,0.23,2
189,101,0.03,12
189,102,0.19,22
189,103,1.24,11
189,104,0.09,1
189,105,0.08,12
189,106,0.04,18
189,107,0.08,13
189,108,0.02,5
189,109,0.04,25
189,110,0.01,4
189,111,0.03,10
189,112,0.01,17
189,113,0.04,23
189,115,0.01,8
189,116,0.01,4
189,118,0.01,3
189,119,0.01,5
189,121,1.01,1
189,123,0.01,3
189,125,3.72,16
189,126,1.95,5
189,127,6.37,22
189,128,18.73,28
189,129,4.72,9
189,130,5.18,16
189,131,9.2,8
189,132,15.01,29
189,133,8.66,7
189,134,6.88,1
189,135,8.31,17
189,136,18.31,17
189,137,25.42,3
189,138,30.05,30
189,139,24.9,31
189,140,57.21,32
189,141,15,2
189,142,49.66,29
189,143,25.51,27
189,144,25.25,24
189,145,9.81,5
189,146,17.72,9
189,147,42.85,8
189,148,62.73,20
189,149,158.14,31
189,150,73.45,32
189,151,31,12
189,152,82.65,34
189,153,40.28,22
189,154,104.2,20
189,155,11.45,14
189,156,21.91,16
189,157,18.83,6
189,158,23.06,10
189,159,11.18,11
189,160,8.55,7
189,161,4.09,3
189,162,0.53,13
189,163,0.36,17
189,164,0.45,18
189,165,0.09,7
189,166,2.85,22
189,167,2.75,9
189,168,0.62,14
189,169,1.1,31
189,170,14.8,4
189,171,5.66,17
189,172,17.15,5
189,173,3.81,29
189,174,2.13,31
189,175,13.4,32
189,176,5.89,11
189,177,6.42,34
189,178,84.21,30
189,179,75.48,31
189,180,7.81,32
189,181,35.44,33
189,182,108.59,34
189,183,65.9,30
189,184,93.92,31
189,185,104.18,32
189,186,14.02,33
189,187,61.83,34
189,188,373.78,30
189,190,242.96,31
189,191,543.85,32
189,198,1,14
189,205,1,28
189,211,0.02,20
189,218,0.01,19
189,219,0.02,6
189,222,1.1,14
189,223,0.01,16
189,224,0.03,5
189,225,0.03,20
189,226,0.08,3
189,227,0.01,27
189,228,0.02,8
189,229,0.04,18
189,230,1.06,11
189,231,0.02,10
189,232,0.02,6
189,233,1.05,8
189,239,1,24
189,241,0.01,28
189,244,0.02,9
189,245,0.01,20
189,247,0.04,16
189,248,0.01,8
189,249,0.22,26
189,250,0.02,17
189,251,0.01,14
189,252,1.02,1
189,253,1.09,12
189,254,0.01,19
189,255,0.02,9
189,256,0.09,22
189,257,0.35,3
189,258,0.12,15
189,259,3.42,6
189,260,0.13,15
189,261,0.27,11
189,262,0.05,20
189,263,3.95,15
189,264,4.94,31
189,265,0.9,32
189,266,1.89,33
189,267,6.43,21
189,268,3.57,13
189,269,3.7,11
189,270,2.2,32
189,271,0.9,33
189,272,7.93,34
189,273,3.92,30
189,274,0.3,31
189,275,0.81,1
189,276,0.52,33
189,277,0.49,27
189,278,0.8,27
189,279,0.21,16
189,280,0.12,16
189,281,0.03,20
189,282,0.02,26
189,283,2.41,12
189,284,0.6,31
189,285,0.35,11
189,286,0.16,33
189,287,1.68,3
189,288,5.16,3
189,289,1.12,10
189,290,0.34,2
189,291,0.04,18
189,292,0.06,11
189,293,0.02,24
189,294,0.04,15
189,295,0.01,28
189,296,0.03,22
189,297,0.01,27
189,298,0.01,13
189,299,1.2,23
189,300,0.02,15
189,301,0.01,24
189,309,0.11,22
189,316,0.04,11
189,318,24.65,31
189,319,31.12,32
189,320,133.78,33
189,321,12.32,34
189,322,8.06,30
189,323,0.66,31
189,324,0.2,32
189,325,0.16,33
189,326,0.18,34
189,327,1.01,30
189,328,2.81,31
189,329,4.42,29
189,330,1.14,25
189,331,4.28,5
189,332,5.13,10
189,333,1,12
189,335,0.03,26
189,337,2,19
189,356,0.02,14
189,357,0.01,10
189,367,52.54,31
189,368,0.06,16
189,377,2,27
189,380,10,34
189,383,14,14
189,387,5,6
190,1,0.04,25
190,2,0.09,15
190,3,2.06,7
190,4,0.09,13
190,5,0.23,19
190,6,0.22,9
190,7,1.17,12
190,8,3.57,21
190,9,2.69,25
190,10,2.43,15
190,11,1.93,14
190,12,1.37,12
190,13,3.87,8
190,14,4.29,1
190,15,1.28,17
190,16,5.02,11
190,17,1.56,1
190,18,5.51,16
190,19,2.14,6
190,20,2.03,8
190,21,0.36,13
190,22,1.22,27
190,23,5.93,19
190,24,1.94,3
190,25,4.15,22
190,26,4.57,5
190,27,0.3,1
190,28,1.28,8
190,29,1.27,4
190,30,1.61,24
190,31,1.2,8
190,32,1.36,25
190,33,0.1,4
190,34,0.13,21
190,35,0.04,23
190,36,1.07,17
190,37,2.04,28
190,38,1.69,5
190,39,0.31,17
190,40,0.12,27
190,41,8.76,11
190,42,0.16,4
190,43,2.2,21
190,44,0.48,16
190,45,0.22,10
190,46,1.55,12
190,47,0.07,21
190,48,1.15,18
190,49,0.09,27
190,50,0.25,5
190,51,1.01,29
190,52,0.03,16
190,53,0.06,9
190,54,1.41,26
190,55,3.41,12
190,56,3.62,3
190,57,6.25,2
190,58,5.38,8
190,59,3.58,23
190,60,2.08,12
190,61,4.05,11
190,62,0.38,14
190,63,4.08,1
190,64,8.63,11
190,65,1.25,23
190,66,0.28,4
190,67,1.3,16
190,68,0.67,18
190,69,3.12,20
190,70,1.06,25
190,71,0.13,29
190,72,2.17,22
190,73,1.44,28
190,74,0.03,8
190,75,0.02,5
190,76,3.91,2
190,77,7.93,23
190,78,7.84,1
190,79,0.34,18
190,80,7.91,15
190,81,12.18,27
190,82,5.18,10
190,83,6.46,8
190,84,1.05,16
190,85,5.88,13
190,86,6.67,1
190,87,7.56,9
190,88,5.08,26
190,89,4.89,12
190,90,1.03,2
190,91,4.98,17
190,92,2.91,13
190,93,5.68,17
190,94,0.39,22
190,95,1.31,24
190,96,0.45,26
190,97,2.06,14
190,98,3.39,16
190,99,1.41,20
190,100,0.84,5
190,101,0.12,11
190,102,0.7,4
190,103,0.88,3
190,104,0.33,7
190,105,1.29,16
190,106,0.16,28
190,107,0.28,16
190,108,0.08,6
190,109,1.14,13
190,110,0.04,12
190,111,0.12,18
190,112,0.05,20
190,113,0.14,7
190,114,0.01,21
190,115,1.03,16
190,116,0.03,15
190,117,0.02,22
190,118,0.04,22
190,119,0.02,24
190,120,0.01,10
190,121,0.05,13
190,122,0.01,4
190,123,0.04,21
190,124,0.01,19
190,125,3.91,10
190,126,1.02,5
190,127,10.82,9
190,128,18.7,7
190,129,4.91,12
190,130,6.34,13
190,131,8.56,27
190,132,17.79,25
190,133,6.92,14
190,134,4.16,20
190,135,7.61,15
190,136,20.96,7
190,137,25.79,23
190,138,27.39,34
190,139,28.58,30
190,140,61.96,31
190,141,18.71,20
190,142,48.1,13
190,143,27.03,11
190,144,25.75,12
190,145,9.29,20
190,146,19.47,3
190,147,45.89,29
190,148,62.24,22
190,149,208.14,30
190,150,102.6,31
190,151,126.68,32
190,152,407.48,33
190,153,56.76,2
190,154,145.33,15
190,155,47.81,31
190,156,96.73,32
190,157,21.42,13
190,158,31.1,3
190,159,23.76,29
190,160,34.49,11
190,161,10.78,28
190,162,0.21,21
190,163,0.14,25
190,164,0.48,23
190,165,0.04,29
190,166,3.05,10
190,167,0.75,5
190,168,0.24,4
190,169,1.43,3
190,170,14.48,15
190,171,2.03,22
190,172,15.93,18
190,173,1.1,5
190,174,0.83,6
190,175,6.05,9
190,176,4.15,16
190,177,2.33,7
190,178,83.44,34
190,179,34.99,24
190,180,3.87,8
190,181,14.85,32
190,182,110.39,33
190,183,33.26,34
190,184,97.54,30
190,185,43.11,31
190,186,8.94,32
190,187,42.1,33
190,188,428.18,34
190,189,284.15,30
190,191,776.83,31
190,209,1,3
190,211,0.02,12
190,216,1,8
190,217,1,8
190,218,0.01,10
190,219,1.02,10
190,222,0.11,11
190,223,0.01,22
190,224,0.03,6
190,225,0.03,18
190,226,0.08,7
190,227,0.01,25
190,228,0.02,3
190,229,0.05,7
190,230,0.07,20
190,231,0.02,23
190,232,0.02,3
190,233,0.06,6
190,241,0.01,28
190,244,0.01,21
190,245,0.01,3
190,247,0.02,21
190,249,0.09,22
190,250,0.01,16
190,252,0.01,25
190,253,1.04,16
190,254,0.01,18
190,255,0.01,26
190,256,0.04,28
190,257,0.14,6
190,258,0.1,8
190,259,1.18,24
190,260,0.14,26
190,261,0.11,17
190,262,0.06,17
190,263,19.19,32
190,264,23.46,33
190,265,3.81,34
190,266,6.39,30
190,267,21.82,31
190,268,23.58,32
190,269,7.3,20
190,270,8.95,34
190,271,6.81,30
190,272,19.08,31
190,273,15.71,25
190,274,0.83,33
190,275,5.87,11
190,276,3.64,30
190,277,1.76,16
190,278,5.47,19
190,279,0.79,23
190,280,0.44,5
190,281,0.1,17
190,282,0.07,28
190,283,8.17,4
190,284,3.68,33
190,285,1.05,16
190,286,0.44,30
190,287,5.41,18
190,288,11.41,18
190,289,0.37,21
190,290,4.01,7
190,291,1.14,20
190,292,0.21,1
190,293,0.06,10
190,294,0.13,23
190,295,0.05,11
190,296,0.13,27
190,297,0.03,3
190,298,0.04,2
190,299,0.63,24
190,300,0.07,6
190,301,0.04,13
190,303,0.01,21
190,309,0.34,3
190,310,0.01,5
190,316,0.13,2
190,318,40.21,30
190,319,51.63,31
190,320,381.16,32
190,321,38.82,33
190,322,17.97,34
190,323,1.85,30
190,324,2.52,31
190,325,0.45,32
190,326,0.5,33
190,327,1.03,34
190,328,3.28,30
190,329,3.17,31
190,330,0.4,21
190,331,4.79,2
190,332,3.37,4
190,333,0.01,3
190,334,0.01,6
190,335,1.09,2
190,338,1.01,18
190,343,1,22
190,346,0.01,15
190,351,0.01,7
190,356,0.08,27
190,357,0.02,8
190,359,0.01,12
190,367,32.68,16
190,368,0.02,28
190,377,2,21
190,379,3,9
190,380,19,19
190,383,2,11
190,387,6,22
191,1,1.02,9
191,2,1.04,18
191,3,1.03,26
191,4,2.04,10
191,5,1.1,16
191,6,3.1,27
191,7,2.08,25
191,8,1.26,4
191,9,2.32,21
191,10,1.2,10
191,11,1.43,13
191,12,3.17,23
191,13,3.4,22
191,14,8.13,2
191,15,6.13,1
191,16,10.46,9
191,17,0.25,12
191,18,7.23,20
191,19,4.06,5
191,20,1.41,29
191,21,2.14,11
191,22,1.09,25
191,23,5.37,20
191,24,6.37,5
191,25,2.85,10
191,26,7.62,24
191,27,1.12,6
191,28,2.11,29
191,29,3.11,17
191,30,3.24,25
191,31,1.08,29
191,32,1.15,27
191,33,1.07,22
191,34,1.06,28
191,35,0.02,24
191,36,1.05,11
191,37,0.94,9
191,38,0.32,23
191,39,1.14,28
191,40,0.06,22
191,41,7.35,4
191,42,2.07,6
191,43,1.09,2
191,44,2.22,19
191,45,1.1,24
191,46,2.25,29
191,47,0.03,2
191,48,1.07,19
191,49,0.04,8
191,50,2.11,27
191,52,0.01,5
191,53,0.03,28
191,54,1.19,26
191,55,2.65,1
191,56,2.21,29
191,57,3.49,11
191,58,8.63,6
191,59,2.73,7
191,60,1.49,20
191,61,2.94,28
191,62,0.18,13
191,63,3.49,26
191,64,16.21,23
191,65,0.58,1
191,66,1.13,17
191,67,1.14,7
191,68,1.31,20
191,69,5.51,27
191,70,2.03,14
191,71,0.06,1
191,72,1.08,13
191,73,2.2,28
191,74,0.02,23
191,75,2.01,11
191,76,8.42,24
191,77,11.81,21
191,78,3.85,22
191,79,0.16,10
191,80,6.8,19
191,81,11.3,23
191,82,8.46,13
191,83,3.05,9
191,84,1.48,6
191,85,5.14,3
191,86,3.06,17
191,87,4.6,22
191,88,4.62,19
191,89,4.54,24
191,90,0.41,23
191,91,2.18,5
191,92,3.15,6
191,93,4.29,23
191,94,0.2,20
191,95,0.97,21
191,96,0.33,14
191,97,0.42,13
191,98,2.95,22
191,99,0.3,24
191,100,2.62,2
191,101,0.09,9
191,102,1.52,6
191,103,1.65,8
191,104,0.24,22
191,105,1.21,2
191,106,1.12,27
191,107,0.21,5
191,108,0.06,17
191,109,0.11,25
191,110,1.03,19
191,111,0.09,4
191,112,2.02,16
191,113,0.06,20
191,115,2.01,10
191,116,0.03,25
191,117,0.01,28
191,118,0.03,26
191,119,0.01,3
191,120,0.01,17
191,121,0.02,18
191,123,1.02,22
191,125,2.34,7
191,126,0.47,28
191,127,4.13,21
191,128,13.75,23
191,129,2.34,5
191,130,5.07,17
191,131,4.56,29
191,132,13.42,23
191,133,6.8,17
191,134,4.91,27
191,135,6.12,11
191,136,18.58,25
191,137,17.55,20
191,138,18.37,5
191,139,15.76,1
191,140,30.18,32
191,141,12.92,1
191,142,32.05,6
191,143,13.59,9
191,144,15.46,19
191,145,8.35,8
191,146,13.27,26
191,147,26.2,24
191,148,41.47,16
191,149,100.92,31
191,150,42.05,32
191,151,55.79,33
191,152,166.82,34
191,153,28.13,19
191,154,71.24,25
191,155,22.16,32
191,156,42.72,33
191,157,13.71,22
191,158,20.76,21
191,159,15.62,25
191,160,16.89,10
191,161,5.48,29
191,162,0.31,20
191,163,0.2,3
191,164,0.22,15
191,165,0.04,8
191,166,1.4,23
191,167,2.86,24
191,168,0.37,1
191,169,0.62,31
191,170,11.82,26
191,171,2.31,29
191,172,12.49,8
191,173,4.38,8
191,174,3.26,31
191,175,9.81,32
191,176,3.91,7
191,177,2.68,22
191,178,53.62,27
191,179,47.78,31
191,180,5.85,32
191,181,25,33
191,182,67.63,34
191,183,45.07,30
191,184,53.32,31
191,185,54.36,32
191,186,16.56,33
191,187,73.19,34
191,188,220.87,30
191,189,408.74,31
191,190,483.48,32
191,194,1,26
191,198,1,13
191,205,2,3
191,209,1,29
191,210,1,25
191,211,0.01,22
191,219,0.01,20
191,221,1,22
191,222,2.05,10
191,223,0.01,2
191,224,0.01,15
191,225,0.02,26
191,226,0.04,9
191,227,1,17
191,228,0.01,22
191,229,0.02,5
191,230,1.03,13
191,231,0.01,1
191,232,0.01,24
191,233,0.03,21
191,234,1,33
191,241,0.01,1
191,244,0.01,16
191,245,0.01,15
191,247,0.02,10
191,249,1.12,29
191,250,0.01,20
191,252,0.01,29
191,253,1.04,27
191,254,0.01,13
191,255,0.01,24
191,256,0.05,7
191,257,1.19,2
191,258,1.06,22
191,259,1.21,21
191,260,0.06,24
191,261,0.13,18
191,262,0.03,11
191,263,8.98,31
191,264,11.78,32
191,265,3.46,33
191,266,7.15,34
191,267,14.11,30
191,268,11.44,31
191,269,9.66,29
191,270,8.02,33
191,271,7.45,34
191,272,21.47,30
191,273,20.25,31
191,274,0.81,32
191,275,6.2,26
191,276,2.42,34
191,277,3.35,7
191,278,5.18,8
191,279,0.58,4
191,280,0.34,5
191,281,0.08,23
191,282,0.05,14
191,283,10.84,31
191,284,2.64,32
191,285,1.97,21
191,286,0.43,34
191,287,6.85,15
191,288,18.9,4
191,289,5.34,24
191,290,3.93,5
191,291,0.1,29
191,292,0.16,4
191,293,0.05,18
191,294,0.11,16
191,295,0.04,7
191,296,0.09,11
191,297,0.02,23
191,298,1.03,6
191,299,1.56,3
191,300,0.07,14
191,301,0.04,15
191,303,0.01,1
191,309,0.3,24
191,310,0.01,26
191,316,0.11,8
191,318,53.72,34
191,319,67.01,30
191,320,437.96,31
191,321,55.8,32
191,322,21.56,33
191,323,2.8,34
191,324,0.51,30
191,325,2.44,31
191,326,1.49,32
191,327,0.03,33
191,328,10.22,34
191,329,7.14,30
191,330,2.39,11
191,331,11.77,12
191,332,7.36,16
191,333,2,10
191,334,0.01,9
191,335,2.09,13
191,336,2,8
191,337,1,13
191,338,3.01,25
191,346,0.01,9
191,351,0.01,25
191,356,0.04,26
191,357,0.01,13
191,367,37.95,34
191,368,0.03,11
191,377,2,2
191,379,3,21
191,380,5,33
191,385,6,27
191,387,16,23
192,1,1.05,11
192,2,0.08,4
192,3,0.04,29
192,4,0.04,16
192,5,0.05,7
192,6,0.13,1
192,7,0.07,3
192,8,0.22,25
192,9,0.11,17
192,10,1.1,9
192,11,0.03,23
192,12,1.01,20
192,13,0.01,6
192,14,0.06,2
192,15,0.02,28
192,16,0.03,19
192,17,0.05,4
192,18,0.02,18
192,23,0.01,11
192,37,0.64,20
192,38,7.46,31
192,39,6.62,7
192,40,2.51,5
192,41,8.93,13
192,42,1.63,4
192,43,2.24,18
192,44,5.67,24
192,45,0.99,21
192,46,2.18,23
192,47,2.6,22
192,48,3.62,16
192,49,0.58,1
192,50,1.54,12
192,51,0.25,14
192,52,1.23,2
192,53,0.49,29
192,54,0.69,20
192,55,0.82,5
192,56,1.47,9
192,57,0.53,10
192,58,3.99,15
192,59,3.11,32
192,60,0.95,14
192,61,1.15,26
192,62,0.6,5
192,63,1.42,4
192,64,1.57,19
192,65,0.55,17
192,66,0.68,10
192,67,0.68,9
192,68,0.51,10
192,69,1.82,21
192,70,0.21,17
192,71,0.32,20
192,72,0.25,15
192,73,0.48,25
192,74,0.14,19
192,75,0.03,7
192,76,0.28,18
192,77,0.17,21
192,78,0.09,22
192,79,0.08,21
192,80,0.05,19
192,81,1.11,15
192,82,0.02,10
192,83,0.03,3
192,84,0.01,2
192,85,0.01,18
192,86,0.01,18
192,87,0.02,21
192,113,1,19
192,125,0.34,26
192,126,0.05,25
192,127,0.21,7
192,128,0.18,9
192,129,0.34,9
192,130,0.27,18
192,131,0.18,8
192,132,0.37,1
192,133,0.51,10
192,134,0.54,29
192,135,0.21,14
192,136,0.33,15
192,137,0.16,20
192,138,0.06,10
192,139,0.05,21
192,140,0.04,14
192,141,0.09,24
192,142,0.31,8
192,143,0.05,28
192,144,0.05,17
192,145,0.09,21
192,146,0.1,9
192,147,0.1,20
192,148,0.11,14
192,149,0.11,7
192,150,0.02,23
192,151,0.02,27
192,152,0.02,10
192,153,0.03,27
192,154,0.07,9
192,155,0.01,25
192,156,0.01,4
192,157,0.01,23
192,158,0.02,17
192,159,0.01,24
192,160,0.01,23
192,162,0.13,22
192,163,0.16,25
192,164,2.48,16
192,165,0.16,29
192,166,2.93,2
192,167,1.58,17
192,168,0.02,19
192,169,0.05,1
192,170,2.1,3
192,171,0.21,3
192,172,0.57,28
192,173,0.06,21
192,174,0.01,3
192,175,0.06,2
192,176,0.06,11
192,177,0.02,28
192,178,0.18,28
192,179,0.09,29
192,181,0.02,12
192,182,0.07,20
192,183,0.02,19
192,184,0.02,25
192,185,0.01,15
192,187,0.01,8
192,188,0.02,10
192,189,0.02,8
192,190,0.01,19
192,191,0.01,28
192,193,3.53,31
192,194,118.24,32
192,195,22.45,33
192,196,55.68,34
192,197,7.46,30
192,198,11.25,31
192,199,12.04,32
192,200,92.05,33
192,201,21.22,34
192,202,54.4,30
192,203,19.08,31
192,204,37.34,32
192,205,18.69,33
192,206,4.93,34
192,207,14.46,26
192,208,7.35,31
192,209,15.04,23
192,210,24.38,8
192,211,46.29,34
192,212,4.69,30
192,213,1.25,31
192,214,7.69,32
192,215,1.32,33
192,216,12.78,7
192,217,10.01,5
192,218,4.82,2
192,219,17.74,32
192,220,8.94,23
192,221,3.67,28
192,222,24.24,30
192,223,3.28,31
192,224,9.57,32
192,225,2.48,9
192,226,7.63,34
192,227,2.06,19
192,228,4.99,31
192,229,2.5,20
192,230,3.09,26
192,231,5.05,14
192,232,1.89,21
192,233,4.97,15
192,234,3.13,32
192,235,0.72,33
192,236,6.98,34
192,237,54.65,30
192,238,16.51,31
192,239,1.69,7
192,240,0.73,33
192,241,9.93,34
192,242,6.67,30
192,243,9.65,31
192,244,45.65,32
192,245,11.73,33
192,246,19.15,34
192,247,0.64,12
192,248,0.25,5
192,249,15.35,10
192,250,12.43,33
192,251,1.16,34
192,252,4.05,30
192,253,6.27,12
192,254,8.06,32
192,255,0.03,13
192,256,0.24,27
192,257,1.8,9
192,258,6.24,31
192,259,9.84,6
192,260,2.51,33
192,261,2.42,15
192,262,3.51,30
192,367,0.05,1
192,368,1.37,1
192,369,0.09,25
192,370,1.46,34
192,371,1.45,30
192,372,7.05,31
192,373,38.45,32
192,374,47.3,33
192,375,4.71,34
192,376,55.29,30
192,378,2,31
193,1,0.02,29
193,2,0.03,23
193,3,0.01,4
193,4,1.01,23
193,5,0.02,3
193,6,0.05,4
193,7,0.03,18
193,8,0.08,22
193,9,0.04,11
193,10,0.03,24
193,11,0.01,27
193,14,0.02,8
193,15,0.01,21
193,16,0.01,7
193,17,0.02,5
193,18,0.01,16
193,37,0.22,12
193,38,0.16,20
193,39,1.07,4
193,40,0.15,28
193,41,1.13,23
193,42,0.1,15
193,43,0.78,3
193,44,0.94,2
193,45,0.34,5
193,46,0.44,12
193,47,0.56,27
193,48,1.26,21
193,49,0.2,28
193,50,0.54,11
193,51,0.09,19
193,52,0.08,5
193,53,0.17,18
193,54,0.02,16
193,55,0.02,18
193,56,0.04,3
193,57,0.01,26
193,58,0.46,29
193,59,0.1,14
193,60,0.11,13
193,61,0.05,1
193,62,0.12,19
193,63,0.25,27
193,64,0.27,29
193,65,0.1,29
193,66,0.24,9
193,67,0.24,18
193,68,0.18,19
193,69,0.28,12
193,70,0.07,1
193,71,0.11,27
193,72,0.09,29
193,73,0.17,6
193,74,0.05,2
193,75,0.01,10
193,76,0.1,29
193,77,0.06,25
193,78,0.03,20
193,79,0.03,16
193,80,1.02,10
193,81,0.04,22
193,82,0.01,8
193,83,0.01,9
193,87,0.01,16
193,125,0.01,28
193,127,0.01,17
193,129,0.04,18
193,130,0.01,28
193,131,0.02,23
193,132,0.01,11
193,133,0.09,28
193,134,0.09,27
193,135,0.04,27
193,136,0.06,16
193,141,0.01,12
193,142,0.01,22
193,143,0.01,16
193,145,0.02,23
193,146,0.02,12
193,147,0.03,19
193,148,0.02,13
193,153,0.01,3
193,157,0.01,20
193,164,0.06,11
193,166,0.07,16
193,167,0.01,3
193,170,0.05,28
193,172,0.01,5
193,192,2.84,30
193,194,12.33,31
193,195,5.46,32
193,196,3.15,33
193,197,2.6,34
193,198,2.52,30
193,199,4.5,31
193,200,2.19,32
193,201,4.9,33
193,202,3.02,34
193,203,4.62,30
193,204,2.93,31
193,205,6.16,32
193,206,1.2,33
193,207,4.69,34
193,208,1.54,30
193,209,4.19,31
193,210,6.75,32
193,211,1.06,33
193,212,1.14,34
193,213,0.08,30
193,214,1.36,31
193,215,0.08,17
193,216,4.1,33
193,217,1.94,34
193,218,1.68,18
193,219,3.41,8
193,220,2.77,32
193,221,1.28,25
193,222,0.53,13
193,223,0.67,7
193,224,0.58,8
193,225,0.48,27
193,226,0.4,2
193,227,0.72,2
193,228,1.02,28
193,229,0.87,25
193,230,0.63,14
193,231,1.06,4
193,232,0.66,6
193,233,1.38,10
193,234,0.05,6
193,235,0.02,3
193,236,0.15,33
193,237,1.1,34
193,238,0.36,30
193,239,0.02,8
193,240,0.02,1
193,241,1.17,19
193,242,0.15,34
193,243,0.19,30
193,244,0.93,31
193,245,0.21,13
193,246,0.42,33
193,247,0.01,19
193,248,0.01,12
193,249,0.27,6
193,250,0.25,13
193,251,0.03,2
193,252,0.07,14
193,253,0.11,1
193,254,0.19,4
193,256,0.01,22
193,257,0.04,8
193,258,0.13,24
193,259,0.17,16
193,260,0.06,24
193,261,0.03,8
193,262,0.08,2
193,368,0.03,7
193,370,0.01,2
193,371,0.03,22
193,372,0.09,32
193,373,2.78,33
193,374,3.11,34
193,375,2.29,30
193,376,21.17,31
194,1,0.07,13
194,2,0.13,14
194,3,0.06,19
194,4,1.07,11
194,5,2.07,26
194,6,0.21,16
194,7,1.12,14
194,8,1.36,20
194,9,1.19,7
194,10,0.16,13
194,11,0.04,22
194,12,0.02,5
194,13,2.02,10
194,14,1.1,27
194,15,0.03,29
194,16,1.05,1
194,17,2.08,24
194,18,1.03,3
194,19,0.01,8
194,20,0.01,7
194,21,0.01,22
194,23,0.01,12
194,24,1,25
194,26,1,4
194,27,1,6
194,28,0.01,14
194,36,1,24
194,37,1.04,11
194,38,3.72,30
194,39,5.02,15
194,40,2.92,22
194,41,9.3,24
194,42,1.25,25
194,43,4.66,11
194,44,4.42,21
194,45,3.61,15
194,46,3.07,17
194,47,3.62,8
194,48,7.92,22
194,49,0.94,27
194,50,4.52,1
194,51,0.41,15
194,52,0.37,17
194,53,1.8,16
194,54,0.29,15
194,55,1.34,22
194,56,1.62,8
194,57,0.22,8
194,58,5.06,15
194,59,1.31,3
194,60,0.73,28
194,61,0.48,27
194,62,0.57,4
194,63,2.16,26
194,64,3.28,24
194,65,0.45,13
194,66,2.12,13
194,67,2.12,20
194,68,0.84,21
194,69,2.34,17
194,70,0.34,19
194,71,1.53,18
194,72,0.41,5
194,73,2.78,4
194,74,0.23,8
194,75,0.06,20
194,76,1.46,12
194,77,2.27,3
194,78,1.15,29
194,79,1.13,14
194,80,2.09,21
194,81,1.18,17
194,82,0.03,2
194,83,0.04,6
194,84,0.02,14
194,85,0.02,2
194,86,0.01,3
194,87,0.03,1
194,88,1.01,5
194,111,1,10
194,112,1,13
194,121,1,13
194,125,0.14,12
194,126,0.02,2
194,127,0.09,17
194,128,0.07,17
194,129,1.26,7
194,130,0.11,1
194,131,0.13,18
194,132,0.16,14
194,133,0.41,12
194,134,1.44,20
194,135,1.17,22
194,136,1.27,25
194,137,0.07,22
194,138,0.03,7
194,139,0.02,7
194,140,0.02,29
194,141,0.07,15
194,142,1.13,3
194,143,0.03,6
194,144,0.02,2
194,145,0.11,18
194,146,0.08,23
194,147,1.16,11
194,148,0.09,29
194,149,0.05,3
194,150,0.01,9
194,151,0.01,11
194,152,0.01,21
194,153,0.03,27
194,154,0.03,7
194,155,0.01,22
194,156,1.01,14
194,157,0.02,9
194,158,0.02,12
194,159,0.01,7
194,160,0.01,18
194,162,0.05,17
194,163,0.06,23
194,164,1.04,14
194,165,0.06,9
194,166,1.23,24
194,167,1.23,21
194,168,0.01,9
194,169,0.02,20
194,170,0.88,12
194,171,0.08,13
194,172,1.24,11
194,173,0.02,14
194,175,0.02,11
194,176,0.02,6
194,177,0.01,26
194,178,0.08,19
194,179,0.04,3
194,181,0.01,16
194,182,0.03,20
194,183,0.01,24
194,184,0.01,28
194,188,0.01,18
194,189,0.01,11
194,190,0.01,21
194,191,0.01,14
194,192,54.34,30
194,193,5.76,31
194,195,25.62,32
194,196,58.12,33
194,197,13.18,34
194,198,21.83,30
194,199,29.39,31
194,200,45.27,32
194,201,24.95,33
194,202,54.85,34
194,203,25.67,30
194,204,38.16,31
194,205,35.89,32
194,206,6.62,33
194,207,26.98,34
194,208,9.21,30
194,209,31.66,31
194,210,53.65,18
194,211,21.62,33
194,212,6.33,34
194,213,1.14,30
194,214,6.39,11
194,215,1.01,32
194,216,21.24,21
194,217,13.09,34
194,218,9.85,1
194,219,22,1
194,220,17.97,12
194,221,10,29
194,222,12.35,34
194,223,3.12,9
194,224,8.34,13
194,225,2.23,12
194,226,7.08,27
194,227,4.36,15
