136,74,1.89,80
136,75,2.46,104
136,76,84.28,48
136,77,262.64,43
136,78,87.97,117
136,79,17.15,53
136,80,102.36,32
136,81,207.18,4
136,82,37.87,2
136,83,49.88,104
136,84,26.72,104
136,85,27.25,48
136,86,22.07,118
136,87,30.64,117
136,88,9.45,105
136,89,7.24,106
136,90,3.87,1
136,91,10.25,107
136,92,0.93,87
136,93,7.46,65
136,94,0.43,67
136,95,1.96,69
136,96,0.27,59
136,97,2.37,3
136,98,6.08,58
136,99,2.39,48
136,100,1.81,64
136,101,1.12,45
136,102,0.39,102
136,103,1.4,53
136,104,0.18,114
136,105,1.13,34
136,106,1.15,82
136,107,1.25,85
136,108,1.07,66
136,109,1.13,117
136,110,1.04,39
136,111,2.12,41
136,112,2.07,63
136,113,4.18,114
136,114,1.01,47
136,115,0.04,105
136,116,2.04,84
136,117,0.01,12
136,118,0.04,36
136,119,0.01,28
136,120,0.02,66
136,121,1.06,99
136,122,3.01,81
136,123,2.05,72
136,124,0.01,113
136,125,9.08,39
136,126,0.61,27
136,127,21.9,114
136,128,16.59,91
136,129,122.9,42
136,130,49.25,65
136,131,199.38,124
136,132,121.65,63
136,133,259.99,126
136,134,231.92,122
136,135,369.48,123
136,137,23.24,84
136,138,16.03,77
136,139,9.76,104
136,140,7.04,103
136,141,165.12,64
136,142,149.13,2
136,143,75.65,13
136,144,21.64,101
136,145,217.66,122
136,146,338.19,123
136,147,243.66,118
136,148,387.79,125
136,149,38.67,34
136,150,6.05,88
136,151,12.16,99
136,152,11.03,110
136,153,80.96,28
136,154,83.31,106
136,155,27.51,112
136,156,13.67,79
136,157,55.99,89
136,158,79.75,65
136,159,18.1,110
136,160,26.92,79
136,161,7.48,114
136,162,0.04,12
136,163,0.05,119
136,164,0.54,42
136,165,0.02,116
136,166,2.67,72
136,167,0.41,80
136,168,0.01,88
136,169,0.04,74
136,170,5.91,70
136,171,0.23,19
136,172,3.98,20
136,173,0.16,38
136,174,0.04,70
136,175,0.36,58
136,176,1.69,88
136,177,0.18,117
136,178,11.65,92
136,179,4.63,40
136,180,0.02,74
136,181,0.18,46
136,182,4.65,1
136,183,0.61,75
136,184,3.12,88
136,185,1.37,23
136,186,0.03,116
136,187,0.19,43
136,188,6.14,91
136,189,5.25,63
136,190,4.77,87
136,191,6.47,115
136,192,1,16
136,196,1,39
136,200,1.02,1
136,201,0.01,50
136,202,0.01,112
136,203,0.05,118
136,204,2.04,13
136,205,1.02,60
136,206,0.01,53
136,207,1.03,36
136,208,0.02,6
136,209,3.01,31
136,210,2.05,74
136,211,0.1,48
136,212,0.04,73
136,213,0.01,74
136,214,1.18,104
136,215,0.01,108
136,216,2.1,41
136,217,0.1,100
136,218,1.22,40
136,219,2.83,45
136,220,2.06,107
136,221,2.11,53
136,222,4.59,76
136,223,0.4,56
136,224,0.5,89
136,225,1.28,26
136,226,2.28,94
136,227,0.37,84
136,228,1.95,30
136,229,2.8,70
136,230,2.63,51
136,231,0.41,101
136,232,1.62,13
136,233,3.45,113
136,239,1,26
136,244,2.01,111
136,249,0.03,52
136,250,1.01,20
136,252,0.01,99
136,253,0.02,103
136,254,0.02,106
136,256,1.01,64
136,257,1.05,89
136,258,1.11,117
136,259,1.12,6
136,260,1.15,57
136,261,1.06,35
136,262,0.1,53
136,263,0.29,20
136,264,0.11,93
136,265,0.09,22
136,266,0.05,2
136,267,6.71,67
136,268,1.14,13
136,269,4.49,5
136,270,1.74,48
136,271,0.15,117
136,272,2.23,98
136,273,1.36,84
136,274,0.02,44
136,275,2.68,49
136,276,0.17,1
136,277,0.42,1
136,278,0.26,79
136,279,0.25,13
136,280,0.1,12
136,281,0.03,6
136,282,0.02,95
136,283,0.26,116
136,284,0.06,109
136,285,0.07,56
136,286,0.02,58
136,287,0.57,47
136,288,1.66,44
136,289,0.08,43
136,290,1.09,7
136,291,1.04,2
136,292,0.05,45
136,293,0.02,109
136,294,0.03,63
136,295,0.02,23
136,296,0.05,64
136,297,0.01,98
136,298,0.02,44
136,299,0.04,69
136,300,0.01,34
136,301,0.01,62
136,303,0.01,100
136,309,1.02,114
136,316,0.01,52
136,318,0.06,72
136,319,1.07,41
136,320,0.53,51
136,322,0.03,34
136,323,1.01,43
136,328,0.02,50
136,329,1.02,23
136,330,0.01,101
136,331,1.02,51
136,332,1.01,40
136,337,1,38
136,339,1,34
136,356,0.1,32
136,357,0.03,68
136,359,0.01,111
136,367,0.21,54
136,368,0.01,15
136,376,0.01,89
136,377,3,33
136,379,3,115
136,380,2,30
136,387,15,104
137,1,0.12,97
137,2,0.27,89
137,3,0.18,111
137,4,0.26,35
137,5,2.34,107
137,6,2.66,4
137,7,0.52,67
137,8,1.69,39
137,9,2.81,3
137,10,2,29
137,11,2.18,12
137,12,1.7,1
137,13,3.28,31
137,14,0.54,104
137,15,2.51,54
137,16,4.49,36
137,17,3.8,60
137,18,1.72,48
137,19,1.13,86
137,20,0.43,50
137,21,1.18,75
137,22,0.09,59
137,23,1.27,44
137,24,1.21,61
137,25,1.44,86
137,26,1.31,88
137,27,0.06,30
137,28,1.11,87
137,29,0.06,8
137,30,0.11,23
137,31,1.04,32
137,32,1.07,14
137,33,0.01,68
137,34,0.03,24
137,35,3.01,113
137,36,0.01,107
137,37,6.09,60
137,38,6.02,4
137,39,2.99,110
137,40,0.9,55
137,41,8.32,107
137,42,2.18,67
137,43,1.84,63
137,44,2.06,3
137,45,1.93,103
137,46,5.34,10
137,47,0.21,79
137,48,1.44,52
137,49,0.28,24
137,50,1.75,27
137,51,0.02,57
137,52,0.08,55
137,53,0.17,72
137,54,3.01,40
137,55,4.55,120
137,56,22.19,69
137,57,10.15,45
137,58,15.07,60
137,59,14.56,14
137,60,9.85,106
137,61,17.02,30
137,62,1.63,68
137,63,6.58,106
137,64,17.22,25
137,65,7.34,35
137,66,1.83,116
137,67,1.11,34
137,68,2.01,73
137,69,5.77,107
137,70,0.18,64
137,71,1.39,61
137,72,0.51,85
137,73,1.32,30
137,74,0.1,121
137,75,0.05,32
137,76,5.96,8
137,77,15.8,14
137,78,7.83,69
137,79,1.89,96
137,80,11.24,9
137,81,25.25,52
137,82,5.77,120
137,83,5.28,7
137,84,2.75,43
137,85,3.31,100
137,86,2.38,71
137,87,4.44,60
137,88,1.76,50
137,89,0.72,52
137,90,1.28,14
137,91,0.55,96
137,92,0.44,26
137,93,0.53,93
137,94,0.07,80
137,95,0.2,117
137,96,0.07,67
137,97,0.21,112
137,98,0.47,40
137,99,0.06,85
137,100,0.13,100
137,101,0.02,42
137,102,0.1,73
137,103,0.13,107
137,104,1.05,39
137,105,0.04,70
137,106,0.02,65
137,107,0.04,105
137,108,0.01,3
137,109,0.02,69
137,110,1.01,60
137,111,0.02,10
137,112,0.01,41
137,113,0.03,97
137,115,0.01,88
137,116,0.01,33
137,118,0.01,25
137,121,0.01,106
137,123,0.01,18
137,125,22.27,126
137,126,2.56,81
137,127,52.84,123
137,128,39.98,124
137,129,24.26,53
137,130,20.09,40
137,131,44.65,67
137,132,96.22,123
137,133,21.7,67
137,134,17.7,70
137,135,21.07,50
137,136,52.45,106
137,138,51.98,123
137,139,52.98,124
137,140,46.16,125
137,141,86.2,126
137,142,285.3,122
137,143,50.88,26
137,144,47.33,124
137,145,34.14,11
137,146,52.86,28
137,147,36.22,93
137,148,63.89,16
137,149,125.23,28
137,150,16.53,108
137,151,21.37,69
137,152,21.36,12
137,153,27.89,58
137,154,80.98,30
137,155,7.59,92
137,156,14.58,66
137,157,9.67,88
137,158,18.75,65
137,159,5.04,97
137,160,7.11,47
137,161,2.63,48
137,162,0.08,37
137,163,0.1,18
137,164,0.91,97
137,165,0.04,24
137,166,4.14,99
137,167,0.78,23
137,168,0.06,44
137,169,0.17,55
137,170,14.3,64
137,171,1.64,69
137,172,11.31,72
137,173,0.67,96
137,174,0.19,110
137,175,3.64,53
137,176,3.89,22
137,177,0.75,102
137,178,62.54,68
137,179,23.01,86
137,180,0.23,86
137,181,2.74,82
137,182,72.24,122
137,183,18.05,106
137,184,24.19,114
137,185,7.68,4
137,186,0.23,12
137,187,1.42,18
137,188,31.81,62
137,189,27.05,78
137,190,19.4,31
137,191,15.12,24
137,200,0.02,47
137,202,0.01,6
137,203,0.01,112
137,204,0.02,95
137,210,0.01,108
137,211,0.11,18
137,212,0.01,64
137,214,1.04,87
137,215,0.01,69
137,216,0.01,84
137,217,0.01,69
137,218,0.02,37
137,219,0.09,97
137,220,0.01,116
137,221,0.01,113
137,222,2.66,111
137,223,0.08,94
137,224,0.24,18
137,225,0.23,51
137,226,0.61,46
137,227,0.04,101
137,228,0.1,117
137,229,0.2,91
137,230,0.29,92
137,231,0.05,49
137,232,0.07,32
137,233,0.17,56
137,244,0.02,56
137,245,0.01,31
137,247,0.01,60
137,249,0.06,121
137,250,0.02,33
137,252,0.03,51
137,253,0.04,1
137,254,0.02,9
137,256,0.03,38
137,257,0.1,87
137,258,0.18,15
137,259,0.2,72
137,260,1.26,16
137,261,0.12,46
137,262,0.17,96
137,263,2.19,114
137,264,0.86,71
137,265,0.38,50
137,266,0.23,116
137,267,2.55,65
137,268,2.65,74
137,269,0.86,19
137,270,0.94,56
137,271,0.38,90
137,272,0.6,96
137,273,0.77,74
137,274,0.04,26
137,275,0.39,5
137,276,0.22,57
137,277,0.24,93
137,278,0.33,89
137,279,0.12,38
137,280,0.06,56
137,281,0.02,47
137,282,0.01,118
137,283,0.57,78
137,284,0.11,57
137,285,0.14,1
137,286,0.03,16
137,287,0.33,103
137,288,0.87,52
137,289,0.05,52
137,290,1.14,15
137,291,0.02,105
137,292,0.03,27
137,293,0.01,86
137,294,1.02,30
137,295,0.01,77
137,296,0.02,2
137,298,0.01,34
137,299,0.09,103
137,300,0.01,109
137,301,0.01,54
137,309,0.05,66
137,316,0.02,58
137,318,0.43,63
137,319,0.55,114
137,320,3.99,113
137,321,0.01,19
137,322,0.23,50
137,323,0.02,70
137,324,0.01,114
137,325,0.01,13
137,326,0.01,92
137,328,0.05,91
137,329,0.05,112
137,330,0.02,86
137,331,0.03,63
137,332,0.02,100
137,335,0.01,90
137,349,1,110
137,356,0.02,117
137,367,1.67,33
137,368,0.02,106
137,372,1,10
137,373,2,83
137,374,1,40
137,377,1,85
137,379,6,76
137,380,3,10
137,387,35,44
138,1,2.04,54
138,2,0.09,92
138,3,0.06,5
138,4,1.08,42
138,5,0.11,81
138,6,1.21,76
138,7,0.17,10
138,8,1.55,104
138,9,3.58,11
138,10,3.32,38
138,11,0.7,87
138,12,2.22,33
138,13,3.41,100
138,14,4.17,70
138,15,2.17,96
138,16,2.48,90
138,17,2.26,4
138,18,6.23,32
138,19,0.04,61
138,20,3.14,21
138,21,0.06,17
138,22,0.03,101
138,23,4.09,30
138,24,1.07,44
138,25,2.14,89
138,26,3.1,57
138,27,1.02,81
138,28,0.04,114
138,29,2.02,53
138,30,1.04,110
138,31,0.01,50
138,32,0.02,29
138,33,1,92
138,34,0.01,11
138,35,1,115
138,37,1.97,47
138,38,3.13,19
138,39,2.84,74
138,40,0.38,11
138,41,9.24,73
138,42,3.5,44
138,43,1.29,105
138,44,0.7,82
138,45,1.3,96
138,46,1.76,95
138,47,0.07,104
138,48,2.14,53
138,49,0.09,110
138,50,1.24,65
138,51,0.01,107
138,52,0.03,42
138,53,0.06,60
138,54,1.27,41
138,55,7.4,108
138,56,12.06,106
138,57,13.1,105
138,58,9.23,51
138,59,7.86,50
138,60,6.3,23
138,61,9.31,92
138,62,0.53,107
138,63,4.48,94
138,64,9.62,48
138,65,3.73,93
138,66,0.27,82
138,67,0.36,69
138,68,2.65,15
138,69,3.22,63
138,70,1.06,14
138,71,0.13,48
138,72,1.17,37
138,73,3.43,35
138,74,0.03,47
138,75,0.02,62
138,76,3.95,55
138,77,9.13,57
138,78,2.56,109
138,79,0.29,3
138,80,6.3,51
138,81,10.85,8
138,82,2.21,44
138,83,2.7,78
138,84,1.89,120
138,85,1.74,98
138,86,1.44,67
138,87,4.11,82
138,88,2.24,97
138,89,0.23,76
138,90,0.09,39
138,91,2.18,118
138,92,0.14,85
138,93,1.17,75
138,94,0.02,60
138,95,0.06,28
138,96,0.02,74
138,97,0.07,62
138,98,0.15,23
138,99,2.02,31
138,100,0.04,12
138,101,0.01,56
138,102,0.03,23
138,103,0.04,75
138,104,0.02,112
138,105,0.01,51
138,106,0.01,115
138,107,0.01,38
138,109,0.01,50
138,110,1,1
138,111,0.01,102
138,113,0.01,32
138,116,1,40
138,122,1,84
138,123,1,98
138,125,7.78,69
138,126,4.17,124
138,127,22.21,125
138,128,50.76,126
138,129,10.77,17
138,130,11.25,118
138,131,20.85,28
138,132,36.5,103
138,133,8.39,120
138,134,7.72,116
138,135,12.15,35
138,136,21.69,53
138,137,52.03,125
138,139,21.44,126
138,140,17.27,122
138,141,33.22,70
138,142,101.5,124
138,143,18.8,1
138,144,16.62,71
138,145,11.72,17
138,146,22.76,101
138,147,17.75,107
138,148,27.7,29
138,149,49.87,86
138,150,7.01,67
138,151,9.28,18
138,152,11.95,31
138,153,13.38,67
138,154,32.93,89
138,155,7.8,37
138,156,5.06,21
138,157,7.47,113
138,158,7.79,66
138,159,3.3,29
138,160,3.65,73
138,161,1.53,12
138,162,0.08,61
138,163,1.09,25
138,164,0.44,121
138,165,0.03,54
138,166,4.81,38
138,167,1.69,94
138,168,1.08,42
138,169,0.25,85
138,170,14.09,65
138,171,1.8,83
138,172,17.34,79
138,173,1.84,1
138,174,0.26,109
138,175,4.32,16
138,176,4.6,72
138,177,3.03,101
138,178,86.83,125
138,179,32.96,50
138,180,0.33,36
138,181,5.87,114
138,182,101.59,124
138,183,28.79,125
138,184,29.55,126
138,185,12.14,97
138,186,0.23,104
138,187,1.25,88
138,188,36.89,51
138,189,30.95,30
138,190,21.75,41
138,191,20.75,47
138,194,1,59
138,199,1,79
138,200,0.01,57
138,204,0.01,105
138,209,1,22
138,211,1.05,92
138,214,0.02,4
138,216,0.01,83
138,217,0.01,63
138,218,0.01,21
138,219,1.04,94
138,221,1,33
138,222,2.28,24
138,223,0.03,120
138,224,0.1,121
138,225,0.1,119
138,226,0.26,9
138,227,0.02,81
138,228,0.04,117
138,229,0.08,118
138,230,0.12,71
138,231,0.02,89
138,232,1.02,90
138,233,0.06,13
138,244,0.01,78
138,245,0.01,109
138,247,1.01,66
138,249,0.06,71
138,250,0.01,111
138,252,0.01,2
138,253,0.03,74
138,254,0.01,107
138,256,0.02,95
138,257,0.09,96
138,258,1.09,91
138,259,1.17,101
138,260,0.13,83
138,261,0.11,90
138,262,0.07,71
138,263,0.71,55
138,264,0.28,44
138,265,1.12,90
138,266,0.07,115
138,267,1.82,66
138,268,0.86,60
138,269,0.28,55
138,270,0.3,77
138,271,1.12,116
138,272,0.19,59
138,273,0.25,13
138,274,0.01,30
138,275,0.13,6
138,276,0.07,47
138,277,0.08,95
138,278,0.11,60
138,279,0.04,68
138,280,0.02,51
138,281,0.01,66
138,283,0.18,102
138,284,0.04,88
138,285,0.05,46
138,286,0.01,110
138,287,1.11,32
138,288,2.28,12
138,289,0.02,73
138,290,1.04,106
138,291,0.01,115
138,292,0.01,82
138,294,0.01,29
138,296,0.01,92
138,299,1.03,104
138,309,0.01,109
138,316,0.01,77
138,318,0.38,63
138,319,0.48,54
138,320,5.5,43
138,321,0.01,37
138,322,1.2,40
138,323,0.02,30
138,324,0.01,93
138,325,0.01,9
138,326,0.01,13
138,328,0.03,81
138,329,0.02,41
138,330,0.01,94
138,331,0.01,96
138,367,2.36,99
138,368,0.01,22
138,377,2,67
138,380,1,69
139,1,0.04,48
139,2,0.1,23
139,3,1.06,36
139,4,0.1,104
139,5,0.22,101
139,6,0.24,118
139,7,0.19,119
139,8,1.62,76
139,9,2.69,101
139,10,3.43,51
139,11,0.94,68
139,12,0.37,32
139,13,3.87,79
139,14,0.29,23
139,15,1.28,69
139,16,3.01,53
139,17,1.54,102
139,18,2.49,13
139,19,0.09,42
139,20,2.38,54
139,21,0.12,115
139,22,0.07,16
139,23,2.27,90
139,24,0.27,28
139,25,2.58,100
139,26,1.41,29
139,27,1.08,114
139,28,0.08,18
139,29,0.07,25
139,30,0.15,53
139,31,0.05,98
139,32,0.09,117
139,33,0.02,110
139,34,0.03,26
139,35,1.01,86
139,36,0.01,4
139,37,2.23,29
139,38,1.81,63
139,39,2.72,72
139,40,0.33,105
139,41,4.92,37
139,42,0.43,43
139,43,0.31,108
139,44,0.75,113
139,45,0.34,52
139,46,2.85,73
139,47,0.08,7
139,48,0.16,90
139,49,0.1,82
139,50,0.27,1
139,51,0.01,62
139,52,0.03,64
139,53,0.06,24
139,54,1.09,43
139,55,2.28,9
139,56,8.92,15
139,57,2.94,7
139,58,8.63,35
139,59,4.17,2
139,60,3.83,31
139,61,8.42,14
139,62,1.6,39
139,63,2.67,111
139,64,7.09,3
139,65,2.95,62
139,66,1.3,9
139,67,1.4,21
139,68,0.73,65
139,69,2.38,5
139,70,1.07,35
139,71,0.14,10
139,72,0.19,38
139,73,0.48,11
139,74,0.04,65
139,75,0.02,63
139,76,1.08,83
139,77,8.67,87
139,78,2.85,113
139,79,0.34,34
139,80,8.93,75
139,81,7.77,7
139,82,4.93,64
139,83,5.51,67
139,84,1.06,116
139,85,2.41,28
139,86,1.81,5
139,87,5.52,6
139,88,1,32
139,89,0.96,79
139,90,0.37,76
139,91,0.73,75
139,92,0.58,66
139,93,0.69,78
139,94,0.1,94
139,95,0.26,51
139,96,0.09,75
139,97,0.27,60
139,98,0.62,63
139,99,0.08,35
139,100,0.17,36
139,101,0.02,1
139,102,0.14,18
139,103,0.17,72
139,104,1.07,74
139,105,0.06,50
139,106,0.03,32
139,107,1.06,87
139,108,0.02,88
139,109,0.03,119
139,110,0.01,118
139,111,0.02,18
139,112,0.01,99
139,113,0.04,59
139,115,0.01,65
139,116,0.01,81
139,118,0.01,52
139,121,0.01,114
139,123,0.01,25
139,125,8.67,91
139,126,0.92,89
139,127,18.98,124
139,128,15.97,98
139,129,7.67,83
139,130,8.16,58
139,131,16.66,21
139,132,36.09,65
139,133,7.09,77
139,134,9.45,110
139,135,7.95,102
139,136,20.48,101
139,137,58.83,124
139,138,19.22,125
139,140,56.48,126
139,141,35.23,73
139,142,106.85,123
139,143,62.73,124
139,144,60.99,125
139,145,13.99,46
139,146,19.82,47
139,147,43.18,18
139,148,77.55,83
139,149,157.21,125
139,150,20.56,90
139,151,25.66,47
139,152,25.32,15
139,153,35.3,12
139,154,99.97,43
139,155,8.4,26
139,156,21.65,23
139,157,12.15,64
139,158,19.56,12
139,159,9.35,2
139,160,7.76,12
139,161,3.16,40
139,162,0.03,20
139,163,0.04,10
139,164,0.33,39
139,165,0.01,70
139,166,1.13,86
139,167,0.28,115
139,168,0.03,30
139,169,0.08,114
139,170,3.63,81
139,171,1.23,46
139,172,4,95
139,173,0.24,120
139,174,0.09,102
139,175,0.71,83
139,176,2.04,96
139,177,0.28,93
139,178,23.15,94
139,179,7.6,33
139,180,0.2,47
139,181,3.09,115
139,182,29.78,71
139,183,6.47,35
139,184,24.11,125
139,185,11.19,57
139,186,0.31,60
139,187,1.89,42
139,188,42.52,107
139,189,35.56,12
139,190,26.73,50
139,191,21.71,62
139,200,0.01,15
139,204,0.01,19
139,209,1,52
139,211,0.04,1
139,214,0.01,100
139,216,0.01,104
139,218,0.01,35
139,219,0.03,63
139,222,0.24,94
139,223,0.03,17
139,224,0.09,70
139,225,0.08,71
139,226,0.22,4
139,227,0.01,25
139,228,0.04,100
139,229,0.07,42
139,230,1.1,73
139,231,0.02,86
139,232,0.03,70
139,233,0.06,16
139,244,0.01,97
139,249,0.02,54
139,250,0.01,44
139,252,0.01,115
139,253,0.01,13
139,254,0.01,52
139,256,0.01,3
139,257,0.04,19
139,258,0.07,59
139,259,0.07,113
139,260,0.09,91
139,261,0.04,118
139,262,0.06,14
139,263,2.91,97
139,264,1.14,14
139,265,0.5,30
139,266,0.31,57
139,267,3.38,48
139,268,3.51,94
139,269,1.13,56
139,270,2.25,19
139,271,0.5,54
139,272,0.8,71
139,273,1.02,79
139,274,0.05,74
139,275,0.51,27
139,276,0.29,53
139,277,0.32,102
139,278,0.44,90
139,279,0.16,83
139,280,0.08,13
139,281,0.02,5
139,282,0.01,84
139,283,0.75,103
139,284,0.15,73
139,285,0.19,31
139,286,0.05,108
139,287,1.43,28
139,288,1.15,81
139,289,0.07,94
139,290,0.18,77
139,291,0.03,82
139,292,0.04,76
139,293,0.01,60
139,294,0.02,101
139,295,0.01,95
139,296,0.03,93
139,297,0.01,65
139,298,0.01,89
139,299,1.11,85
139,300,0.01,34
139,301,0.01,100
139,309,0.06,49
139,316,0.02,6
139,318,0.57,44
139,319,0.73,80
139,320,6.28,96
139,321,0.01,80
139,322,0.3,72
139,323,0.03,62
139,324,0.01,92
139,325,0.01,44
139,326,0.01,59
139,328,0.06,57
139,329,0.06,47
139,330,0.02,97
139,331,0.04,65
139,332,0.02,103
139,335,0.01,93
139,356,0.02,90
139,357,0.01,5
139,367,2.11,121
139,368,0.01,105
139,377,1,53
139,380,3,41
139,387,7,66
140,1,0.02,95
140,2,0.05,37
140,3,0.03,3
140,4,0.05,50
140,5,1.11,54
140,6,0.13,94
140,7,0.1,59
140,8,3.32,74
140,9,0.36,117
140,10,1.22,81
140,11,0.49,42
140,12,0.19,30
140,13,1.45,88
140,14,0.15,61
140,15,0.15,80
140,16,0.52,110
140,17,0.28,74
140,18,2.25,91
140,19,0.05,56
140,20,3.2,90
140,21,0.06,6
140,22,0.03,5
140,23,1.14,57
140,24,0.14,64
140,25,0.3,39
140,26,0.21,65
140,27,0.04,53
140,28,0.04,1
140,29,0.03,62
140,30,0.08,41
140,31,0.03,27
140,32,0.05,70
140,33,0.01,121
140,34,0.02,33
140,35,0.01,41
140,36,0.01,93
140,37,1.15,21
140,38,0.94,7
140,39,0.37,88
140,40,0.17,92
140,41,2,56
140,42,1.22,13
140,43,0.16,13
140,44,0.39,24
140,45,0.18,85
140,46,1.44,82
140,47,0.04,39
140,48,0.08,121
140,49,0.05,96
140,50,0.14,24
140,52,0.02,13
140,53,0.03,6
140,54,0.56,48
140,55,1.66,34
140,56,3.59,44
140,57,4.52,62
140,58,2.88,49
140,59,4.16,116
140,60,2.47,114
140,61,2.81,121
140,62,0.31,3
140,63,0.87,64
140,64,5.12,85
140,65,1.01,92
140,66,0.16,95
140,67,0.21,14
140,68,0.38,3
140,69,0.71,86
140,70,0.03,78
140,71,0.07,60
140,72,1.1,84
140,73,0.25,85
140,74,0.02,48
140,75,0.01,80
140,76,2.56,71
140,77,4.42,114
140,78,0.96,15
140,79,0.18,14
140,80,3.04,64
140,81,5.03,81
140,82,4.04,55
140,83,2.86,73
140,84,0.55,112
140,85,1.25,18
140,86,1.94,108
140,87,3.34,90
140,88,0.52,60
140,89,1.5,9
140,90,0.19,2
140,91,1.38,65
140,92,0.3,28
140,93,0.36,48
140,94,0.05,10
140,95,0.13,68
140,96,0.05,4
140,97,0.14,24
140,98,0.32,101
140,99,0.04,77
140,100,0.09,46
140,101,0.01,22
140,102,0.07,119
140,103,0.09,93
140,104,0.03,97
140,105,0.03,61
140,106,0.02,23
140,107,0.03,19
140,108,0.01,13
140,109,0.01,42
140,111,0.01,117
140,112,0.01,103
140,113,0.02,50
140,121,0.01,102
140,125,3.98,4
140,126,0.48,100
140,127,9.32,75
140,128,8.73,97
140,129,4.97,17
140,130,4.19,99
140,131,8.6,59
140,132,19.12,98
140,133,4.16,24
140,134,3.35,21
140,135,5.6,103
140,136,12.02,100
140,137,29.42,123
140,138,12.41,124
140,139,36.97,125
140,141,16.63,45
140,142,56.72,93
140,143,35.48,60
140,144,32.1,124
140,145,6.7,60
140,146,11.24,91
140,147,23.79,82
140,148,41.05,74
140,149,83.31,92
140,150,11.66,67
140,151,13.23,83
140,152,14.53,48
140,153,17.7,54
140,154,51.64,67
140,155,6.83,73
140,156,11.63,44
140,157,8.26,119
140,158,10.06,92
140,159,2.77,17
140,160,4.5,120
140,161,1.12,29
140,162,0.04,42
140,163,0.04,109
140,164,0.19,97
140,165,0.01,91
140,166,2.24,113
140,167,0.31,79
140,168,0.04,111
140,169,0.13,25
140,170,4.26,75
140,171,0.37,68
140,172,6.85,97
140,173,0.4,99
140,174,0.14,38
140,175,2.24,104
140,176,2.69,17
140,177,0.48,32
140,178,33.21,59
140,179,10.96,28
140,180,0.3,90
140,181,4.61,73
140,182,43.95,122
140,183,9,75
140,184,36.79,124
140,185,13.71,125
140,186,0.39,13
140,187,3.34,3
140,188,50.18,78
140,189,42.04,24
140,190,33.04,56
140,191,25.29,51
140,211,0.02,53
140,214,0.01,31
140,219,0.02,3
140,222,1.12,46
140,223,0.01,79
140,224,0.04,21
140,225,0.04,77
140,226,0.11,74
140,227,0.01,21
140,228,0.02,96
140,229,0.04,82
140,230,0.05,5
140,231,0.01,30
140,232,0.01,5
140,233,0.03,34
140,249,0.03,47
140,252,0.01,109
140,253,0.02,106
140,256,0.01,10
140,257,0.04,111
140,258,0.04,19
140,259,0.07,115
140,260,0.06,61
140,261,0.05,70
140,262,0.03,23
140,263,1.51,86
140,264,0.59,107
140,265,0.26,15
140,266,0.16,77
140,267,1.75,1
140,268,1.82,79
140,269,0.59,64
140,270,0.65,73
140,271,0.26,69
140,272,0.41,114
140,273,0.53,68
140,274,0.03,54
140,275,0.27,43
140,276,0.15,22
140,277,0.16,57
140,278,1.23,94
140,279,0.08,77
140,280,0.04,80
140,281,0.01,20
140,282,0.01,33
140,283,0.39,22
140,284,0.08,14
140,285,0.1,87
140,286,0.02,11
140,287,0.22,42
140,288,0.6,80
140,289,0.03,1
140,290,0.09,10
140,291,0.01,85
140,292,0.02,41
140,293,0.01,96
140,294,0.01,48
140,295,0.01,26
140,296,0.01,58
140,299,0.06,42
140,300,0.01,74
140,309,0.03,92
140,316,0.01,91
140,318,0.71,40
140,319,0.9,39
140,320,7.57,75
140,321,0.02,79
140,322,0.37,30
140,323,0.04,109
140,324,0.01,70
140,325,0.01,14
140,326,0.01,14
140,328,0.05,45
140,329,0.03,102
140,330,0.01,8
140,331,0.02,55
140,332,0.01,110
140,335,0.01,94
140,356,5.01,79
140,357,2,97
140,367,2.62,36
140,368,0.01,85
140,377,1,61
140,380,10,50
140,387,7,4
141,1,1.66,101
141,2,1.48,32
141,3,1.97,88
141,4,4.45,120
141,5,7.9,78
141,6,8.68,75
141,7,5.88,11
141,8,13.37,30
141,9,14.02,66
141,10,13.56,121
141,11,17.06,83
141,12,6.86,57
141,13,15.1,29
141,14,9,59
141,15,7.85,86
141,16,13.27,53
141,17,11.43,63
141,18,20,77
141,19,6.74,78
141,20,8.36,12
141,21,2.98,14
141,22,0.52,11
141,23,9.48,46
141,24,3.14,32
141,25,8.43,114
141,26,2.73,98
141,27,2.34,36
141,28,1.62,112
141,29,2.32,20
141,30,0.56,94
141,31,1.18,110
141,32,1.39,102
141,33,0.08,5
141,34,2.14,62
141,35,2.05,95
141,36,3.06,89
141,37,33.77,48
141,38,3.79,25
141,39,14.3,119
141,40,1.15,88
141,41,45.53,12
141,42,5.13,84
141,43,10.68,31
141,44,16.39,72
141,45,11.14,74
141,46,18.98,41
141,47,1.17,52
141,48,5.46,37
141,49,3.55,29
141,50,5.13,54
141,51,0.14,98
141,52,0.44,88
141,53,0.95,6
141,54,2.04,49
141,55,3.23,83
141,56,11.61,22
141,57,5.81,47
141,58,60.77,90
141,59,13.82,48
141,60,43.38,109
141,61,30.52,91
141,62,12.04,49
141,63,34.39,72
141,64,94.16,88
141,65,38.6,104
141,66,5.57,48
141,67,10.13,24
141,68,12.15,17
141,69,31.89,112
141,70,1,59
141,71,2.15,64
141,72,4.84,34
141,73,12.32,54
141,74,0.58,106
