174,143,0.41,6703
174,144,0.4,6704
174,145,0.23,6705
174,146,0.38,6706
174,147,2.47,6707
174,148,0.81,6708
174,149,2.33,6709
174,150,1.04,6710
174,151,0.34,6711
174,152,1.03,6712
174,153,0.48,6713
174,154,1.42,6714
174,155,0.12,6715
174,156,0.26,6716
174,157,0.16,6717
174,158,0.25,6718
174,159,0.08,6719
174,160,0.11,6720
174,161,0.03,6721
174,162,3.54,6722
174,163,1.51,6723
174,164,0.33,6724
174,165,0.09,6725
174,166,2.12,6726
174,167,2.37,6727
174,168,4.14,6728
174,169,1.58,6729
174,170,8.27,6730
174,171,3.08,6731
174,172,6.33,6732
174,173,2.79,6733
174,175,15.94,6734
174,176,2.12,6735
174,177,2.17,6736
174,178,18.29,6737
174,179,21.24,6738
174,180,3.24,6739
174,181,4.46,6740
174,182,6.58,6741
174,183,3.68,6742
174,184,1.83,6743
174,185,3.39,6744
174,186,3.26,6745
174,187,2.58,6746
174,188,4.5,6747
174,189,10.85,6748
174,190,2.53,6749
174,191,8.89,6750
174,211,0.02,6751
174,219,0.01,6752
174,222,0.1,6753
174,223,0.01,6754
174,224,0.02,6755
174,225,0.02,6756
174,226,0.06,6757
174,228,0.01,6758
174,229,0.02,6759
174,230,0.03,6760
174,233,0.01,6761
174,234,0.01,6762
174,239,0.02,6763
174,240,0.02,6764
174,241,1.02,6765
174,244,0.02,6766
174,245,1.01,6767
174,247,3.14,6768
174,248,0.05,6769
174,249,0.32,6770
174,250,0.02,6771
174,251,0.01,6772
174,252,0.02,6773
174,253,0.09,6774
174,254,0.01,6775
174,255,0.06,6776
174,256,0.57,6777
174,257,0.5,6778
174,258,0.12,6779
174,259,0.43,6780
174,260,0.12,6781
174,261,0.27,6782
174,262,0.05,6783
174,263,0.05,6784
174,264,0.06,6785
174,265,0.01,6786
174,266,0.03,6787
174,267,0.05,6788
174,268,0.06,6789
174,269,0.03,6790
174,270,0.04,6791
174,271,0.01,6792
174,272,0.08,6793
174,273,0.03,6794
174,275,0.01,6795
174,276,1.01,6796
174,277,0.01,6797
174,278,0.01,6798
174,283,0.02,6799
174,284,0.01,6800
174,285,0.01,6801
174,287,0.01,6802
174,288,0.03,6803
174,290,0.01,6804
174,318,3.52,6805
174,319,0.99,6806
174,320,2.72,6807
174,321,0.07,6808
174,322,0.16,6809
174,323,0.01,6810
174,324,0.04,6811
174,327,1,6812
174,328,0.02,6813
174,329,1.01,6814
174,331,1.01,6815
174,332,1,6816
174,367,105.63,6817
174,368,0.35,6818
175,1,0.01,6819
175,2,0.03,6820
175,3,0.02,6821
175,4,0.02,6822
175,5,1.03,6823
175,6,0.07,6824
175,7,0.05,6825
175,8,0.17,6826
175,9,0.22,6827
175,10,0.12,6828
175,11,0.15,6829
175,12,0.05,6830
175,13,0.08,6831
175,14,0.04,6832
175,15,0.04,6833
175,16,1.1,6834
175,17,0.05,6835
175,18,0.05,6836
175,19,0.01,6837
175,20,0.03,6838
175,21,0.01,6839
175,22,0.01,6840
175,23,0.02,6841
175,24,0.02,6842
175,25,0.04,6843
175,26,1.03,6844
175,27,0.01,6845
175,28,0.01,6846
175,30,0.01,6847
175,31,1,6848
175,32,0.01,6849
175,37,0.56,6850
175,38,4.52,6851
175,39,1.39,6852
175,40,0.63,6853
175,41,3.21,6854
175,42,0.77,6855
175,43,0.47,6856
175,44,1.16,6857
175,45,0.44,6858
175,46,1.11,6859
175,47,0.1,6860
175,48,0.22,6861
175,49,0.09,6862
175,50,0.23,6863
175,51,0.01,6864
175,52,0.02,6865
175,53,0.05,6866
175,54,1.53,6867
175,55,5.81,6868
175,56,9.4,6869
175,57,11.79,6870
175,58,6.08,6871
175,59,5.86,6872
175,60,3.85,6873
175,61,8.36,6874
175,62,0.77,6875
175,63,2.16,6876
175,64,5.9,6877
175,65,1.86,6878
175,66,0.23,6879
175,67,0.52,6880
175,68,0.4,6881
175,69,1.31,6882
175,70,0.05,6883
175,71,0.11,6884
175,72,0.1,6885
175,73,1.27,6886
175,74,0.03,6887
175,75,0.01,6888
175,76,0.43,6889
175,77,2.87,6890
175,78,0.59,6891
175,79,1.12,6892
175,80,0.7,6893
175,81,1.45,6894
175,82,0.24,6895
175,83,0.33,6896
175,84,0.19,6897
175,85,0.15,6898
175,86,1.12,6899
175,87,0.3,6900
175,88,0.07,6901
175,89,0.06,6902
175,90,0.02,6903
175,91,0.05,6904
175,92,0.05,6905
175,93,1.05,6906
175,94,0.01,6907
175,95,0.02,6908
175,96,0.01,6909
175,97,0.02,6910
175,98,0.04,6911
175,99,0.01,6912
175,100,0.01,6913
175,102,0.01,6914
175,103,0.02,6915
175,104,0.01,6916
175,125,8.76,6917
175,126,3.57,6918
175,127,12.06,6919
175,128,27.8,6920
175,129,8.73,6921
175,130,7.02,6922
175,131,9.02,6923
175,132,20.14,6924
175,133,5.8,6925
175,134,6.15,6926
175,135,2.78,6927
175,136,8.75,6928
175,137,9.89,6929
175,138,11.51,6930
175,139,4.42,6931
175,140,9.22,6932
175,141,4.58,6933
175,142,16.88,6934
175,143,3.08,6935
175,144,3.04,6936
175,145,1.77,6937
175,146,2.87,6938
175,147,2.99,6939
175,148,4.55,6940
175,149,10.76,6941
175,150,4.35,6942
175,151,2.44,6943
175,152,4.31,6944
175,153,2,6945
175,154,7.95,6946
175,155,0.49,6947
175,156,1.1,6948
175,157,0.67,6949
175,158,2.03,6950
175,159,0.35,6951
175,160,1.45,6952
175,161,0.14,6953
175,162,4.29,6954
175,163,3.89,6955
175,164,2.52,6956
175,165,0.66,6957
175,166,19.06,6958
175,167,11.39,6959
175,168,4.85,6960
175,169,12.01,6961
175,170,62.15,6962
175,171,16.77,6963
175,172,51,6964
175,173,13.56,6965
175,174,12.77,6966
175,176,16.06,6967
175,177,16.49,6968
175,178,128.52,6969
175,179,141.29,6970
175,180,2.9,6971
175,181,35.81,6972
175,182,51.89,6973
175,183,29.88,6974
175,184,15.84,6975
175,185,19.12,6976
175,186,3.02,6977
175,187,11.19,6978
175,188,21.8,6979
175,189,39.98,6980
175,190,12.57,6981
175,191,31.18,6982
175,200,0.03,6983
175,202,0.01,6984
175,203,0.01,6985
175,204,0.02,6986
175,207,0.01,6987
175,210,0.01,6988
175,211,0.17,6989
175,212,0.01,6990
175,214,0.03,6991
175,215,0.01,6992
175,216,0.02,6993
175,217,0.02,6994
175,218,0.02,6995
175,219,0.07,6996
175,220,0.01,6997
175,221,0.01,6998
175,222,1.75,6999
175,223,0.06,7000
175,224,0.19,7001
175,225,0.16,7002
175,226,0.43,7003
175,227,0.03,7004
175,228,0.07,7005
175,229,0.14,7006
175,230,0.2,7007
175,231,0.03,7008
175,232,0.04,7009
175,233,0.09,7010
175,234,0.01,7011
175,236,0.02,7012
175,237,0.03,7013
175,239,0.03,7014
175,240,0.03,7015
175,241,0.16,7016
175,242,0.01,7017
175,243,0.03,7018
175,244,0.13,7019
175,245,0.1,7020
175,246,0.02,7021
175,247,0.25,7022
175,248,0.1,7023
175,249,3.41,7024
175,250,0.14,7025
175,251,0.04,7026
175,252,0.15,7027
175,253,0.67,7028
175,254,0.1,7029
175,255,0.1,7030
175,256,1.03,7031
175,257,5.79,7032
175,258,2.92,7033
175,259,3.23,7034
175,260,0.93,7035
175,261,2.05,7036
175,262,0.39,7037
175,263,0.19,7038
175,264,0.25,7039
175,265,0.06,7040
175,266,0.12,7041
175,267,0.22,7042
175,268,0.23,7043
175,269,0.11,7044
175,270,0.14,7045
175,271,0.06,7046
175,272,0.31,7047
175,273,0.12,7048
175,274,0.02,7049
175,275,0.05,7050
175,276,0.03,7051
175,277,0.03,7052
175,278,0.05,7053
175,279,0.01,7054
175,280,0.01,7055
175,283,0.09,7056
175,284,0.04,7057
175,285,0.02,7058
175,286,0.01,7059
175,287,0.04,7060
175,288,0.14,7061
175,289,0.01,7062
175,290,0.02,7063
175,299,0.01,7064
175,309,0.01,7065
175,318,3.15,7066
175,319,3.92,7067
175,320,6.78,7068
175,321,0.06,7069
175,322,0.61,7070
175,323,0.04,7071
175,324,0.04,7072
175,325,0.02,7073
175,326,0.01,7074
175,328,0.08,7075
175,329,0.03,7076
175,330,0.01,7077
175,331,0.03,7078
175,332,0.01,7079
175,367,70.62,7080
175,368,0.63,7081
175,373,0.01,7082
176,1,0.02,7083
176,2,0.05,7084
176,3,1.03,7085
176,4,0.04,7086
176,5,0.05,7087
176,6,1.11,7088
176,7,0.08,7089
176,8,0.28,7090
176,9,0.31,7091
176,10,0.17,7092
176,11,1.21,7093
176,12,0.07,7094
176,13,0.12,7095
176,14,0.07,7096
176,15,0.05,7097
176,16,0.14,7098
176,17,0.08,7099
176,18,0.07,7100
176,19,0.01,7101
176,20,0.04,7102
176,21,0.02,7103
176,22,0.01,7104
176,23,0.02,7105
176,24,0.02,7106
176,25,0.04,7107
176,26,0.03,7108
176,27,0.01,7109
176,28,0.01,7110
176,29,0.01,7111
176,30,0.01,7112
176,32,0.01,7113
176,37,0.92,7114
176,38,4.21,7115
176,39,1.67,7116
176,40,0.76,7117
176,41,8.12,7118
176,42,1.93,7119
176,43,0.57,7120
176,44,1.38,7121
176,45,0.53,7122
176,46,2.34,7123
176,47,0.12,7124
176,48,0.27,7125
176,49,0.1,7126
176,50,0.28,7127
176,51,0.01,7128
176,52,0.03,7129
176,53,0.06,7130
176,54,2.33,7131
176,55,10.1,7132
176,56,14.83,7133
176,57,18.6,7134
176,58,7.78,7135
176,59,8.94,7136
176,60,6.07,7137
176,61,13.61,7138
176,62,0.94,7139
176,63,2.63,7140
176,64,6.34,7141
176,65,3.02,7142
176,66,0.28,7143
176,67,1.63,7144
176,68,0.66,7145
176,69,2.13,7146
176,70,0.06,7147
176,71,0.13,7148
176,72,0.17,7149
176,73,0.43,7150
176,74,0.03,7151
176,75,0.02,7152
176,76,1.62,7153
176,77,2.63,7154
176,78,1.83,7155
176,79,0.17,7156
176,80,1.98,7157
176,81,2.04,7158
176,82,0.33,7159
176,83,0.47,7160
176,84,0.26,7161
176,85,0.2,7162
176,86,0.12,7163
176,87,0.3,7164
176,88,0.06,7165
176,89,0.06,7166
176,90,0.03,7167
176,91,0.04,7168
176,92,0.02,7169
176,93,0.05,7170
176,94,0.01,7171
176,95,0.01,7172
176,97,0.02,7173
176,98,0.04,7174
176,99,0.01,7175
176,100,0.01,7176
176,102,0.01,7177
176,103,0.01,7178
176,109,1,7179
176,125,14.27,7180
176,126,5.81,7181
176,127,8.99,7182
176,128,23.53,7183
176,129,16.22,7184
176,130,12.43,7185
176,131,7.35,7186
176,132,16.55,7187
176,133,11.45,7188
176,134,10.01,7189
176,135,3.92,7190
176,136,6.33,7191
176,137,6.54,7192
176,138,9.79,7193
176,139,2.19,7194
176,140,5.44,7195
176,141,4.71,7196
176,142,13.87,7197
176,143,2.97,7198
176,144,1.95,7199
176,145,1.67,7200
176,146,2.33,7201
176,147,1.84,7202
176,148,4.61,7203
176,149,5.8,7204
176,150,2.13,7205
176,151,0.71,7206
176,152,3.11,7207
176,153,1.99,7208
176,154,3.93,7209
176,155,0.24,7210
176,156,0.54,7211
176,157,0.33,7212
176,158,0.51,7213
176,159,0.17,7214
176,160,0.22,7215
176,161,0.07,7216
176,162,0.51,7217
176,163,0.63,7218
176,164,4.01,7219
176,165,1.23,7220
176,166,22.19,7221
176,167,4.73,7222
176,168,0.47,7223
176,169,1.47,7224
176,170,73.05,7225
176,171,6.76,7226
176,172,81.15,7227
176,173,6.1,7228
176,174,0.9,7229
176,175,7.98,7230
176,177,6.75,7231
176,178,88.49,7232
176,179,32.54,7233
176,180,0.2,7234
176,181,2.38,7235
176,182,34.73,7236
176,183,7.96,7237
176,184,9.17,7238
176,185,4.86,7239
176,186,0.14,7240
176,187,0.72,7241
176,188,11.2,7242
176,189,8.59,7243
176,190,5.18,7244
176,191,7.3,7245
176,198,1,7246
176,200,0.02,7247
176,202,0.01,7248
176,203,0.01,7249
176,204,0.02,7250
176,210,0.01,7251
176,211,0.12,7252
176,212,0.01,7253
176,214,0.03,7254
176,215,0.01,7255
176,216,0.01,7256
176,217,0.01,7257
176,218,0.02,7258
176,219,0.08,7259
176,220,0.01,7260
176,221,0.01,7261
176,222,1.69,7262
176,223,0.07,7263
176,224,0.2,7264
176,225,0.19,7265
176,226,0.51,7266
176,227,0.03,7267
176,228,0.09,7268
176,229,0.16,7269
176,230,0.24,7270
176,231,0.03,7271
176,232,0.04,7272
176,233,0.11,7273
176,237,0.01,7274
176,241,0.03,7275
176,242,0.01,7276
176,243,0.01,7277
176,244,0.07,7278
176,245,0.03,7279
176,246,0.01,7280
176,247,0.04,7281
176,248,0.02,7282
176,249,0.39,7283
176,250,0.07,7284
176,251,0.01,7285
176,252,0.08,7286
176,253,0.24,7287
176,254,0.06,7288
176,255,0.02,7289
176,256,0.17,7290
176,257,1.61,7291
176,258,0.6,7292
176,259,1.13,7293
176,260,0.86,7294
176,261,0.72,7295
176,262,0.36,7296
176,263,0.09,7297
176,264,0.11,7298
176,265,0.02,7299
176,266,0.03,7300
176,267,0.11,7301
176,268,0.11,7302
176,269,0.04,7303
176,270,0.04,7304
176,271,0.02,7305
176,272,0.08,7306
176,273,0.03,7307
176,275,0.02,7308
176,276,0.01,7309
176,277,0.01,7310
176,278,0.01,7311
176,279,0.01,7312
176,283,0.02,7313
176,284,0.01,7314
176,285,0.01,7315
176,287,0.01,7316
176,288,0.04,7317
176,290,0.01,7318
176,318,0.22,7319
176,319,0.28,7320
176,320,1.54,7321
176,322,0.09,7322
176,323,0.01,7323
176,328,0.01,7324
176,329,0.01,7325
176,367,4.77,7326
176,368,0.1,7327
176,385,1,7328
177,1,0.01,7329
177,2,0.02,7330
177,3,0.01,7331
177,4,0.01,7332
177,5,0.02,7333
177,6,0.04,7334
177,7,0.03,7335
177,8,0.1,7336
177,9,1.11,7337
177,10,0.06,7338
177,11,0.07,7339
177,12,1.02,7340
177,13,0.04,7341
177,14,0.02,7342
177,15,0.02,7343
177,16,0.05,7344
177,17,0.03,7345
177,18,0.02,7346
177,20,0.01,7347
177,21,0.01,7348
177,23,0.01,7349
177,24,0.01,7350
177,25,0.01,7351
177,26,0.01,7352
177,37,0.33,7353
177,38,2.66,7354
177,39,0.66,7355
177,40,0.3,7356
177,41,2.53,7357
177,42,0.37,7358
177,43,0.22,7359
177,44,0.55,7360
177,45,0.21,7361
177,46,0.52,7362
177,47,0.05,7363
177,48,0.11,7364
177,49,0.04,7365
177,50,0.11,7366
177,51,0.01,7367
177,52,0.01,7368
177,53,0.02,7369
177,54,0.86,7370
177,55,2.99,7371
177,56,6.48,7372
177,57,6.87,7373
177,58,2.89,7374
177,59,3.3,7375
177,60,2.24,7376
177,61,4.29,7377
177,62,0.36,7378
177,63,2.02,7379
177,64,3.27,7380
177,65,1.08,7381
177,66,0.11,7382
177,67,0.25,7383
177,68,0.24,7384
177,69,0.76,7385
177,70,0.02,7386
177,71,0.05,7387
177,72,0.06,7388
177,73,0.15,7389
177,74,0.01,7390
177,75,0.01,7391
177,76,0.22,7392
177,77,1.94,7393
177,78,0.3,7394
177,79,0.06,7395
177,80,0.35,7396
177,81,0.73,7397
177,82,0.12,7398
177,83,0.17,7399
177,84,0.09,7400
177,85,0.07,7401
177,86,0.04,7402
177,87,0.11,7403
177,88,0.02,7404
177,89,0.02,7405
177,90,0.01,7406
177,91,0.02,7407
177,92,0.01,7408
177,93,0.02,7409
177,97,0.01,7410
177,98,0.01,7411
177,125,5.1,7412
177,126,2.08,7413
177,127,3.37,7414
177,128,8.46,7415
177,129,5.09,7416
177,130,5.09,7417
177,131,2.74,7418
177,132,5.82,7419
177,133,3.38,7420
177,134,3.58,7421
177,135,1.4,7422
177,136,2.36,7423
177,137,3.7,7424
177,138,3.5,7425
177,139,0.91,7426
177,140,2.45,7427
177,141,1.39,7428
177,142,5.83,7429
177,143,0.82,7430
177,144,0.81,7431
177,145,0.6,7432
177,146,0.87,7433
177,147,0.66,7434
177,148,0.98,7435
177,149,3.19,7436
177,150,0.98,7437
177,151,1.32,7438
177,152,0.97,7439
177,153,0.45,7440
177,154,2.34,7441
177,155,0.11,7442
177,156,0.25,7443
177,157,0.15,7444
177,158,0.23,7445
177,159,0.08,7446
177,160,0.1,7447
177,161,0.03,7448
177,162,0.53,7449
177,163,0.65,7450
177,164,1.19,7451
177,165,1.24,7452
177,166,8.6,7453
177,167,4.92,7454
177,168,0.61,7455
177,169,1.9,7456
177,170,31.09,7457
177,171,7.46,7458
177,172,29.97,7459
177,173,7.9,7460
177,174,1.28,7461
177,175,12.36,7462
177,176,9.36,7463
177,178,38.56,7464
177,179,46.05,7465
177,180,0.29,7466
177,181,4.39,7467
177,182,16.17,7468
177,183,9.48,7469
177,184,4.67,7470
177,185,4.07,7471
177,186,0.2,7472
177,187,1.02,7473
177,188,4.23,7474
177,189,11.31,7475
177,190,2.38,7476
177,191,5.42,7477
177,200,0.01,7478
177,204,0.01,7479
177,211,0.06,7480
177,214,0.01,7481
177,216,0.01,7482
177,217,0.01,7483
177,218,0.01,7484
177,219,0.03,7485
177,222,0.27,7486
177,223,0.03,7487
177,224,0.08,7488
177,225,0.08,7489
177,226,0.2,7490
177,227,0.01,7491
177,228,0.03,7492
177,229,0.06,7493
177,230,1.09,7494
177,231,0.01,7495
177,232,0.02,7496
177,233,0.04,7497
177,237,0.01,7498
177,241,0.03,7499
177,243,0.01,7500
177,244,0.05,7501
177,245,0.04,7502
177,246,0.01,7503
177,247,0.04,7504
177,248,0.02,7505
177,249,0.4,7506
177,250,0.05,7507
177,251,0.01,7508
177,252,0.05,7509
177,253,0.24,7510
177,254,0.04,7511
177,255,0.02,7512
177,256,0.17,7513
177,257,0.63,7514
177,258,0.34,7515
177,259,2.17,7516
177,260,0.34,7517
177,261,0.75,7518
177,262,0.14,7519
177,263,0.04,7520
177,264,0.05,7521
177,265,0.01,7522
177,266,0.02,7523
177,267,0.05,7524
177,268,0.05,7525
177,269,0.02,7526
177,270,0.03,7527
177,271,0.01,7528
177,272,0.06,7529
177,273,0.02,7530
177,275,0.01,7531
177,276,0.01,7532
177,277,0.01,7533
177,278,0.01,7534
177,283,0.02,7535
177,284,0.01,7536
177,287,0.01,7537
177,288,0.03,7538
177,318,0.32,7539
177,319,0.39,7540
177,320,1.35,7541
177,321,0.01,7542
177,322,0.08,7543
177,323,0.01,7544
177,328,0.01,7545
177,329,0.01,7546
177,367,6.78,7547
177,368,0.11,7548
177,385,1,7549
178,1,0.04,7550
178,2,1.09,7551
178,3,1.05,7552
178,4,1.08,7553
178,5,1.11,7554
178,6,1.22,7555
178,7,3.16,7556
178,8,3.55,7557
178,9,1.85,7558
178,10,0.47,7559
178,11,1.57,7560
178,12,2.18,7561
178,13,2.32,7562
178,14,3.16,7563
178,15,3.14,7564
178,16,5.37,7565
178,17,3.21,7566
178,18,3.18,7567
178,19,2.03,7568
178,20,2.11,7569
178,21,0.04,7570
178,22,0.02,7571
178,23,3.07,7572
178,24,1.05,7573
178,25,1.11,7574
178,26,2.08,7575
178,27,3.01,7576
178,28,0.03,7577
178,29,0.01,7578
178,30,0.03,7579
178,31,0.01,7580
178,32,0.02,7581
178,34,1.01,7582
178,36,1,7583
178,37,1.9,7584
178,38,6.98,7585
178,39,2.97,7586
178,40,0.9,7587
178,41,13.22,7588
178,42,3.16,7589
178,43,2.67,7590
178,44,2.63,7591
178,45,1.68,7592
178,46,3.71,7593
178,47,0.14,7594
178,48,3.32,7595
178,49,0.13,7596
178,50,1.35,7597
178,51,1.02,7598
178,52,0.04,7599
178,53,0.08,7600
178,54,3.96,7601
178,55,14.29,7602
178,56,21.83,7603
178,57,27.61,7604
178,58,15.88,7605
178,59,16.35,7606
178,60,9.71,7607
178,61,18.75,7608
178,62,2.19,7609
178,63,8.34,7610
178,64,18.13,7611
178,65,3.87,7612
178,66,1.36,7613
178,67,1.81,7614
178,68,0.84,7615
178,69,5.73,7616
178,70,0.08,7617
178,71,0.17,7618
178,72,1.21,7619
178,73,3.55,7620
178,74,0.04,7621
178,75,0.02,7622
178,76,3.66,7623
178,77,14.17,7624
178,78,3.27,7625
178,79,0.45,7626
178,80,5.69,7627
178,81,10.58,7628
178,82,2.91,7629
178,83,2.28,7630
178,84,0.72,7631
178,85,1.56,7632
178,86,0.34,7633
178,87,1.84,7634
178,88,0.18,7635
178,89,2.18,7636
178,90,0.07,7637
178,91,2.14,7638
178,92,1.11,7639
178,93,0.13,7640
178,94,0.02,7641
178,95,0.05,7642
178,96,0.02,7643
178,97,1.05,7644
178,98,0.11,7645
178,99,0.01,7646
178,100,0.03,7647
178,101,1,7648
178,102,0.03,7649
178,103,0.03,7650
178,104,0.01,7651
178,105,0.01,7652
178,106,1.01,7653
178,107,0.01,7654
178,108,1,7655
178,109,0.01,7656
178,111,1,7657
178,112,1,7658
178,113,0.01,7659
178,122,1,7660
178,125,21.17,7661
178,126,7.4,7662
178,127,44.55,7663
178,128,111.93,7664
178,129,25.16,7665
178,130,23.6,7666
178,131,36.71,7667
178,132,80.6,7668
178,133,15.1,7669
178,134,16.83,7670
178,135,15.68,7671
178,136,38.79,7672
178,137,41.18,7673
178,138,55.27,7674
178,139,11.49,7675
178,140,34.94,7676
178,141,25.61,7677
178,142,76.09,7678
178,143,15.34,7679
178,144,11.22,7680
178,145,9.81,7681
178,146,18.03,7682
178,147,12.82,7683
178,148,20.39,7684
178,149,40.17,7685
178,150,16.12,7686
178,151,8,7687
178,152,17.99,7688
178,153,9.57,7689
178,154,29.57,7690
178,155,2.36,7691
178,156,6.07,7692
178,157,4.87,7693
178,158,6.86,7694
178,159,1.98,7695
178,160,2.24,7696
178,161,0.4,7697
178,162,1.6,7698
178,163,0.73,7699
178,164,5.52,7700
178,165,1.27,7701
178,166,28.46,7702
178,167,10.54,7703
178,168,0.67,7704
178,169,4.09,7705
178,170,119.28,7706
178,171,14.79,7707
178,172,118.92,7708
178,173,12.19,7709
178,174,5.22,7710
178,175,27.71,7711
178,176,34.62,7712
178,177,12.74,7713
178,179,178.32,7714
178,180,2.81,7715
178,181,15.68,7716
178,182,222.88,7717
178,183,56.03,7718
178,184,58.47,7719
178,185,23.39,7720
178,186,1.57,7721
178,187,5.13,7722
178,188,77.33,7723
178,189,69.46,7724
178,190,48.44,7725
178,191,45.43,7726
178,200,1.03,7727
178,202,0.01,7728
178,203,0.01,7729
178,204,0.02,7730
178,205,1,7731
178,210,1.01,7732
178,211,0.14,7733
178,212,0.01,7734
178,214,0.04,7735
178,215,0.01,7736
178,216,0.01,7737
178,217,0.01,7738
178,218,0.02,7739
178,219,0.09,7740
178,220,1.01,7741
178,221,0.01,7742
178,222,3.81,7743
178,223,0.08,7744
178,224,1.24,7745
178,225,0.23,7746
178,226,1.61,7747
178,227,0.04,7748
178,228,1.1,7749
178,229,0.19,7750
178,230,0.28,7751
178,231,0.04,7752
178,232,0.05,7753
178,233,1.13,7754
178,234,1,7755
178,237,0.01,7756
178,239,0.01,7757
178,240,0.01,7758
178,241,0.03,7759
178,242,0.01,7760
178,243,0.01,7761
178,244,0.08,7762
178,245,0.04,7763
178,246,0.01,7764
178,247,1.05,7765
178,248,0.02,7766
178,249,0.45,7767
178,250,0.09,7768
178,251,0.02,7769
178,252,0.1,7770
178,253,2.28,7771
178,254,0.07,7772
178,255,0.02,7773
178,256,0.19,7774
178,257,3.72,7775
178,258,2.71,7776
178,259,2.32,7777
178,260,1,7778
178,261,0.84,7779
178,262,0.42,7780
178,263,0.54,7781
178,264,0.65,7782
178,265,0.09,7783
178,266,0.16,7784
178,267,0.62,7785
178,268,0.65,7786
178,269,0.21,7787
178,270,0.23,7788
178,271,0.09,7789
178,272,0.43,7790
178,273,0.19,7791
178,274,0.02,7792
178,275,0.1,7793
178,276,0.05,7794
178,277,0.06,7795
178,278,0.08,7796
178,279,0.03,7797
178,280,0.01,7798
178,283,1.14,7799
178,284,0.05,7800
178,285,0.03,7801
178,286,0.01,7802
178,287,0.08,7803
178,288,1.21,7804
178,289,1.01,7805
178,290,1.03,7806
178,291,0.01,7807
178,292,0.01,7808
178,299,1.02,7809
178,309,0.01,7810
178,318,0.95,7811
178,319,2.21,7812
178,320,10.78,7813
178,321,1.02,7814
178,322,1.5,7815
178,323,0.05,7816
178,324,0.02,7817
178,325,0.01,7818
178,326,0.01,7819
178,328,0.07,7820
178,329,1.03,7821
178,330,1.01,7822
178,331,2.02,7823
178,332,2.01,7824
178,367,12.77,7825
178,368,0.12,7826
178,377,2,7827
178,378,3,7828
178,379,7,7829
178,380,1,7830
178,385,2,7831
178,387,18,7832
179,1,0.02,7833
179,2,0.04,7834
179,3,1.03,7835
179,4,0.04,7836
179,5,2.05,7837
179,6,1.11,7838
179,7,1.08,7839
179,8,1.27,7840
179,9,0.42,7841
179,10,1.23,7842
179,11,1.28,7843
179,12,1.09,7844
179,13,1.16,7845
179,14,0.08,7846
179,15,0.07,7847
179,16,2.18,7848
179,17,2.1,7849
179,18,2.09,7850
179,19,1.02,7851
179,20,1.05,7852
179,21,0.02,7853
179,22,0.01,7854
179,23,0.03,7855
179,24,0.03,7856
179,25,0.05,7857
179,26,2.04,7858
179,27,2.01,7859
179,28,0.01,7860
179,29,0.01,7861
179,30,0.01,7862
179,32,0.01,7863
179,37,0.94,7864
179,38,2.75,7865
179,39,3.09,7866
179,40,0.49,7867
179,41,6.57,7868
179,42,1.6,7869
179,43,1.37,7870
179,44,0.9,7871
179,45,0.34,7872
179,46,1.86,7873
179,47,0.08,7874
179,48,1.18,7875
179,49,0.07,7876
179,50,1.18,7877
179,51,0.01,7878
179,52,0.02,7879
179,53,0.04,7880
179,54,1.45,7881
179,55,7.06,7882
179,56,11.26,7883
179,57,14.61,7884
179,58,8.86,7885
179,59,7.58,7886
179,60,5.79,7887
179,61,8.25,7888
179,62,1.6,7889
179,63,2.69,7890
179,64,8,7891
179,65,1.9,7892
179,66,1.18,7893
179,67,0.41,7894
179,68,0.41,7895
179,69,2.34,7896
179,70,0.04,7897
179,71,0.09,7898
179,72,0.11,7899
179,73,2.27,7900
179,74,0.02,7901
179,75,0.01,7902
179,76,2.82,7903
179,77,6.53,7904
179,78,2.12,7905
179,79,1.22,7906
179,80,2.32,7907
179,81,3.75,7908
179,82,2.45,7909
179,83,1.63,7910
179,84,0.36,7911
179,85,1.28,7912
179,86,0.17,7913
179,87,0.42,7914
179,88,0.09,7915
179,89,1.09,7916
179,90,0.03,7917
179,91,1.07,7918
179,92,1.06,7919
179,93,0.06,7920
179,94,0.01,7921
179,95,0.03,7922
179,96,0.01,7923
179,97,0.03,7924
179,98,0.06,7925
179,99,0.01,7926
179,100,0.02,7927
179,101,1,7928
179,102,1.01,7929
179,103,0.02,7930
179,104,0.01,7931
179,105,0.01,7932
179,107,0.01,7933
179,112,1,7934
179,125,8.94,7935
179,126,3.64,7936
179,127,23.93,7937
179,128,54.59,7938
179,129,10.93,7939
179,130,9.18,7940
179,131,21.07,7941
179,132,40.2,7942
179,133,6.95,7943
179,134,9.31,7944
179,135,8.25,7945
179,136,19.66,7946
179,137,20.81,7947
179,138,25.77,7948
179,139,6.65,7949
179,140,18.22,7950
179,141,11.66,7951
179,142,40.05,7952
179,143,8.09,7953
179,144,6.03,7954
179,145,5.35,7955
179,146,8.43,7956
179,147,5.36,7957
179,148,11.1,7958
179,149,20.65,7959
179,150,8.09,7960
179,151,5.01,7961
179,152,8.02,7962
179,153,4.8,7963
179,154,13.33,7964
179,155,2.68,7965
179,156,3.54,7966
179,157,3.94,7967
179,158,2.44,7968
179,159,0.49,7969
179,160,0.63,7970
179,161,0.2,7971
179,162,2.04,7972
179,163,1.23,7973
179,164,1.97,7974
179,165,1.4,7975
179,166,20.53,7976
179,167,11.11,7977
179,168,1.22,7978
179,169,4.79,7979
