220,10,8.98,3
220,11,2.07,4
220,12,2.71,3
220,13,1.57,1
220,14,7.56,4
220,15,2.29,5
220,16,8.77,1
220,17,4.78,7
220,18,4.23,2
220,19,1.23,1
220,20,0.19,2
220,21,0.21,3
220,22,0.16,6
220,23,4.39,1
220,24,2.1,7
220,25,0.05,2
220,26,3.08,3
220,27,0.06,6
220,28,0.19,7
220,29,1.1,7
220,30,1.01,2
220,31,0.02,2
220,32,1.01,4
220,33,1.01,6
220,34,1.02,5
220,35,0.02,6
220,36,1.01,7
220,37,16.18,18
220,38,2.25,19
220,39,12.55,8
220,40,2.4,9
220,41,21.13,10
220,42,0.91,11
220,43,60.37,12
220,44,36,13
220,45,29.91,14
220,46,19.45,15
220,47,111.86,16
220,48,153.46,17
220,49,39.36,18
220,50,53.71,19
220,51,17.15,8
220,52,15.78,9
220,53,33.57,10
220,54,0.13,2
220,55,1.16,12
220,56,0.28,6
220,57,0.1,4
220,58,9.54,15
220,59,0.96,16
220,60,2.4,17
220,61,0.58,1
220,62,7.63,19
220,63,8.6,8
220,64,22.83,9
220,65,3.18,10
220,66,25.03,11
220,67,20.42,12
220,68,16.02,13
220,69,27.83,14
220,70,18.53,15
220,71,20.92,16
220,72,18.22,17
220,73,35.75,18
220,74,8.69,19
220,75,5.05,8
220,76,15.17,9
220,77,9.24,10
220,78,2.49,2
220,79,3.59,12
220,80,3.33,4
220,81,5.77,14
220,82,0.45,6
220,83,1.63,7
220,84,0.4,2
220,85,2.43,1
220,86,2.16,2
220,87,0.41,6
220,88,0.08,1
220,89,0.08,6
220,90,0.04,7
220,91,0.06,2
220,92,0.01,6
220,93,0.06,7
220,94,0.01,4
220,95,0.02,2
220,97,0.02,4
220,98,0.06,2
220,99,1.01,6
220,100,0.01,3
220,102,0.01,4
220,103,0.01,3
220,124,1,6
220,125,0.07,5
220,126,0.01,2
220,127,0.04,4
220,128,0.03,4
220,129,0.79,3
220,130,0.15,7
220,131,0.41,2
220,132,0.2,5
220,133,9.5,8
220,134,1.72,5
220,135,2.45,3
220,136,1.06,4
220,137,0.03,5
220,138,1.01,2
220,139,0.01,5
220,140,1.01,3
220,141,0.25,2
220,142,0.2,7
220,143,1.13,3
220,144,0.03,2
220,145,2.78,8
220,146,1.68,2
220,147,2.49,1
220,148,2.07,6
220,149,2.06,5
220,150,0.01,2
220,151,0.01,4
220,152,0.01,3
220,153,0.17,1
220,154,0.13,7
220,155,0.04,7
220,156,0.02,6
220,157,2.37,6
220,158,1.18,7
220,159,0.14,3
220,160,0.05,5
220,161,0.04,7
220,162,0.02,1
220,163,0.02,5
220,164,0.48,15
220,165,0.03,16
220,166,0.57,17
220,167,0.09,18
220,169,0.01,3
220,170,1.41,5
220,171,0.03,1
220,172,0.11,1
220,173,0.01,7
220,175,0.01,2
220,176,0.01,4
220,178,0.03,1
220,179,0.01,15
220,182,0.01,2
220,188,0.01,3
220,189,0.01,7
220,190,0.01,4
220,191,1.01,1
220,192,1.74,9
220,193,0.32,10
220,194,9.7,11
220,195,3.33,12
220,196,2.36,13
220,197,4.51,14
220,198,32.25,15
220,199,61.12,16
220,200,10.16,17
220,201,11.2,18
220,202,9.41,19
220,203,26.26,8
220,204,14.02,9
220,205,62.98,10
220,206,10.53,11
220,207,118.06,12
220,208,28.34,13
220,209,186.47,14
220,210,754.74,15
220,211,14.54,16
220,212,13.36,17
220,213,1.77,18
220,214,14.42,19
220,215,0.73,8
220,216,287.68,9
220,217,75.93,10
220,218,127.69,11
220,219,136.24,12
220,221,350.72,13
220,222,9.29,14
220,223,6.08,15
220,224,8.32,16
220,225,5.62,17
220,226,9.69,18
220,227,52.83,19
220,228,40.36,8
220,229,64.8,9
220,230,26.03,10
220,231,268.79,11
220,232,179.49,12
220,233,193.48,13
220,234,1.01,14
220,236,0.04,15
220,237,0.29,16
220,238,0.09,17
220,239,0.01,18
220,240,0.01,19
220,241,0.13,8
220,242,0.2,9
220,243,1.13,10
220,244,3.44,11
220,245,1.26,12
220,246,0.65,13
220,247,0.05,14
220,248,0.02,15
220,249,0.97,16
220,250,1.11,17
220,251,0.09,18
220,252,0.59,19
220,253,1.82,8
220,254,2.56,9
220,256,0.03,10
220,257,0.25,11
220,258,1.01,12
220,259,5.23,13
220,260,0.48,14
220,261,0.22,15
220,262,0.68,16
220,267,0.02,3
220,268,0.01,6
220,269,0.01,19
220,287,1,8
220,356,0.01,5
220,367,0.01,4
220,368,0.03,11
220,371,0.01,12
220,372,0.03,13
220,373,0.22,14
220,374,0.58,15
220,375,2.45,16
220,376,34.17,17
220,378,6,18
220,379,5,19
221,1,5.05,8
221,2,5.54,9
221,3,3.71,6
221,4,3.89,1
221,5,6.04,7
221,6,9.9,13
221,7,9.25,14
221,8,7.31,15
221,9,6.35,16
221,10,5.96,17
221,11,1.79,3
221,12,4.53,7
221,13,2.42,5
221,14,5.65,5
221,15,2.96,4
221,16,4.32,4
221,17,6.07,4
221,18,7.91,1
221,19,2.17,7
221,20,1.14,4
221,21,1.16,2
221,22,1.12,7
221,23,1.29,6
221,24,1.08,5
221,25,0.04,4
221,26,2.06,6
221,27,2.04,1
221,28,1.14,1
221,29,3.07,3
221,30,1.01,4
221,31,0.01,4
221,32,0.01,3
221,34,0.01,4
221,35,0.01,1
221,36,1,6
221,37,12.02,19
221,38,1.65,8
221,39,10.02,9
221,40,0.86,10
221,41,15.4,11
221,42,1.56,12
221,43,45.42,13
221,44,26.95,14
221,45,25.49,15
221,46,15.37,16
221,47,85.31,17
221,48,120.94,18
221,49,29.58,19
221,50,43.96,8
221,51,14.28,9
221,52,15.25,10
221,53,25.01,11
221,54,0.07,3
221,55,0.08,13
221,56,0.16,6
221,57,0.06,15
221,58,6.02,16
221,59,2.64,17
221,60,0.93,18
221,61,2.39,19
221,62,6.66,8
221,63,3.8,9
221,64,22.02,10
221,65,1.49,11
221,66,22.38,12
221,67,14.94,13
221,68,14.16,14
221,69,19.47,15
221,70,13.33,16
221,71,18.08,17
221,72,19.32,18
221,73,27.4,19
221,74,8.47,8
221,75,2.53,9
221,76,14.33,10
221,77,6.15,11
221,78,3.85,12
221,79,3.92,13
221,80,0.99,14
221,81,7.05,15
221,82,0.34,1
221,83,2.47,2
221,84,0.3,7
221,85,2.32,2
221,86,1.12,4
221,87,1.31,7
221,88,1.06,7
221,89,0.06,1
221,90,0.03,5
221,91,1.04,5
221,92,0.01,4
221,93,0.05,3
221,94,0.01,6
221,95,0.01,6
221,97,0.02,1
221,98,0.04,2
221,99,1.01,4
221,100,0.01,7
221,102,0.01,7
221,103,0.01,7
221,113,1,5
221,120,1,6
221,124,1,2
221,125,0.04,4
221,127,0.02,5
221,128,0.02,17
221,129,0.53,18
221,130,0.1,19
221,131,2.27,4
221,132,0.13,3
221,133,6.34,10
221,134,2.14,11
221,135,1.07,12
221,136,3.78,13
221,137,1.02,4
221,138,0.01,5
221,139,0.01,7
221,140,0.01,5
221,141,1.17,2
221,142,1.14,5
221,143,0.1,3
221,144,0.02,2
221,145,2.33,10
221,146,0.51,11
221,147,2.85,12
221,148,1.79,3
221,149,1.05,1
221,150,0.01,3
221,151,0.01,4
221,152,0.01,6
221,153,0.13,1
221,154,0.1,1
221,155,0.03,7
221,156,0.02,4
221,157,1.28,5
221,158,1.14,1
221,159,0.1,6
221,160,0.04,7
221,161,0.03,6
221,162,1.01,7
221,163,0.01,6
221,164,0.19,17
221,165,0.01,18
221,166,1.27,19
221,167,0.04,8
221,170,0.21,9
221,171,0.02,1
221,172,1.06,11
221,173,0.01,5
221,176,0.01,4
221,178,1.02,2
221,179,0.01,15
221,182,0.01,3
221,188,0.01,3
221,189,0.01,1
221,190,0.01,2
221,192,0.14,8
221,193,0.06,9
221,194,4.52,10
221,195,2.45,11
221,196,1.26,12
221,197,3.67,13
221,198,15.69,14
221,199,27.68,15
221,200,9.8,16
221,201,6.38,17
221,202,2.84,18
221,203,9.69,19
221,204,6.53,8
221,205,27.9,9
221,206,1.44,10
221,207,38.8,11
221,208,8.66,12
221,209,63.84,13
221,210,197.31,14
221,211,5.68,15
221,212,4.98,16
221,213,1.15,17
221,214,8.73,18
221,215,1.39,19
221,216,67.57,8
221,217,23.62,9
221,218,95.87,10
221,219,99.25,11
221,220,173.06,12
221,222,8.71,13
221,223,4.78,14
221,224,6.28,15
221,225,4.07,16
221,226,6.28,17
221,227,35.79,18
221,228,31.48,19
221,229,46.14,8
221,230,17.65,9
221,231,210.41,10
221,232,146.21,11
221,233,152.01,12
221,236,0.01,13
221,237,0.06,14
221,238,0.02,15
221,241,0.03,16
221,242,0.04,17
221,243,0.03,18
221,244,2.33,19
221,245,0.07,8
221,246,0.12,9
221,247,0.02,10
221,248,0.01,11
221,249,1.3,12
221,250,0.35,13
221,251,0.03,14
221,252,0.18,15
221,253,0.26,16
221,254,0.49,17
221,256,0.01,18
221,257,0.08,19
221,258,0.32,8
221,259,1.38,9
221,260,0.19,10
221,261,0.07,11
221,262,0.27,12
221,267,0.01,2
221,289,1,14
221,356,0.01,3
221,368,1.01,16
221,372,0.01,17
221,373,0.04,18
221,374,0.11,19
221,375,10.09,8
221,376,15.09,9
222,1,0.23,2
222,2,2.39,1
222,3,1.19,7
222,4,4.22,3
222,5,3.29,1
222,6,2.66,15
222,7,3.44,1
222,8,4.41,17
222,9,1.92,18
222,10,3.78,19
222,11,3.21,8
222,12,1.07,5
222,13,2.09,7
222,14,3.37,7
222,15,2.14,2
222,16,2.19,5
222,17,3.29,7
222,18,6.13,5
222,19,1.02,2
222,20,1.03,4
222,21,1.02,4
222,22,0.02,3
222,23,5.04,3
222,24,2.01,4
222,25,2.03,1
222,26,0.02,3
222,27,2.01,3
222,28,1.02,7
222,29,1.01,3
222,30,0.01,6
222,31,1,2
222,36,4,3
222,37,5.08,18
222,38,118.3,19
222,39,90.12,8
222,40,39.28,9
222,41,122.75,10
222,42,26.1,11
222,43,37.63,12
222,44,79.28,13
222,45,20.09,14
222,46,41.47,15
222,47,12.03,16
222,48,25.17,17
222,49,4.9,18
222,50,11.74,19
222,51,2.25,8
222,52,1.14,9
222,53,3.45,10
222,54,13.67,11
222,55,16.87,12
222,56,27.83,13
222,57,11.99,14
222,58,78.01,15
222,59,58.6,16
222,60,18.12,17
222,61,26.44,18
222,62,10.71,19
222,63,30.03,8
222,64,42.14,9
222,65,10.2,10
222,66,4.43,11
222,67,11.01,12
222,68,3.58,13
222,69,15.79,14
222,70,3.04,15
222,71,3.62,16
222,72,4.26,6
222,73,4.38,7
222,74,0.72,4
222,75,1.17,1
222,76,8.27,9
222,77,8.08,10
222,78,3.72,11
222,79,1.61,12
222,80,4.78,5
222,81,4.62,6
222,82,1.26,1
222,83,1.37,3
222,84,1.21,3
222,85,0.16,5
222,86,1.1,7
222,87,0.24,6
222,88,2.05,7
222,89,0.05,5
222,90,0.02,6
222,91,3.03,3
222,92,0.01,3
222,93,1.04,2
222,95,0.01,4
222,97,1.01,7
222,98,0.03,5
222,100,1.01,5
222,106,1,3
222,113,1,4
222,122,1,9
222,125,5.75,10
222,126,1.78,11
222,127,5.63,12
222,128,5.01,13
222,129,8.75,14
222,130,9.61,15
222,131,4.97,16
222,132,10.27,17
222,133,13.48,18
222,134,9.91,19
222,135,9.1,8
222,136,8.83,9
222,137,3.64,10
222,138,3.02,11
222,139,1.88,12
222,140,0.71,13
222,141,4.5,14
222,142,8.19,15
222,143,1.8,16
222,144,0.79,17
222,145,4.32,18
222,146,1.52,19
222,147,3.45,6
222,148,4.69,9
222,149,2.93,10
222,150,0.27,11
222,151,0.28,12
222,152,0.27,13
222,153,1.49,1
222,154,2.18,15
222,155,1.12,3
222,156,1.22,4
222,157,2.22,6
222,158,1.28,2
222,159,0.1,5
222,160,0.12,1
222,161,0.04,6
222,162,1.31,11
222,163,3.59,12
222,164,67.98,13
222,165,9.61,14
222,166,76.58,15
222,167,18.62,16
222,168,0.17,17
222,169,0.52,18
222,170,53.57,19
222,171,4.85,8
222,172,14.67,9
222,173,0.85,10
222,174,0.06,11
222,175,0.57,12
222,176,0.94,13
222,177,0.29,14
222,178,5.03,15
222,179,1.25,16
222,180,0.01,17
222,181,0.17,18
222,182,2.24,19
222,183,0.25,8
222,184,0.3,9
222,185,0.12,10
222,186,0.01,11
222,187,0.05,12
222,188,0.41,13
222,189,1.3,14
222,190,0.23,15
222,191,0.19,16
222,192,1.12,17
222,193,0.04,18
222,194,3.09,19
222,195,0.47,8
222,196,3.17,9
222,197,0.13,10
222,198,1.12,11
222,199,2.17,12
222,200,26.68,13
222,201,1.43,14
222,202,6.79,15
222,203,7.26,16
222,204,15.83,17
222,205,4.03,18
222,206,0.35,19
222,207,5.12,8
222,208,2.42,9
222,209,0.7,10
222,210,9.05,11
222,211,78.63,12
222,212,6.63,13
222,213,2.31,14
222,214,19.18,15
222,215,2.78,16
222,216,12.27,17
222,217,11.2,18
222,218,15.34,19
222,219,55.46,8
222,220,4.88,9
222,221,8.98,10
222,223,33.45,11
222,224,102.08,12
222,225,40.75,13
222,226,110.78,14
222,227,16.77,15
222,228,43.08,16
222,229,32.17,17
222,230,50.14,18
222,231,13.97,19
222,232,11.41,8
222,233,24.89,9
222,234,0.04,10
222,235,0.01,11
222,236,0.12,12
222,237,4.79,13
222,238,0.14,14
222,239,0.09,15
222,240,0.09,16
222,241,2,17
222,242,1.63,18
222,243,0.55,19
222,244,15.79,8
222,245,4.92,9
222,246,2.97,10
222,247,0.77,11
222,248,0.3,12
222,249,20.25,13
222,250,11.17,14
222,251,3.77,15
222,252,16.96,16
222,253,27.96,17
222,254,17.4,18
222,255,0.17,19
222,256,2.71,8
222,257,18.73,9
222,258,92.02,10
222,259,108.36,11
222,260,57.45,12
222,261,25.34,13
222,262,75.3,14
222,263,0.04,15
222,264,0.01,6
222,265,0.01,17
222,267,0.05,2
222,268,0.05,6
222,269,0.02,2
222,270,0.02,6
222,271,0.01,6
222,272,0.01,3
222,273,0.01,7
222,275,0.01,3
222,277,0.01,7
222,278,0.01,3
222,283,0.01,6
222,287,1.01,1
222,288,0.02,6
222,318,0.02,19
222,319,0.02,8
222,320,0.07,4
222,367,0.5,10
222,368,2.52,11
222,370,0.01,12
222,371,0.03,13
222,372,0.06,14
222,373,0.27,15
222,374,0.37,16
222,375,0.04,17
222,376,0.63,18
222,379,1,19
223,1,0.17,6
223,2,0.3,5
223,3,0.15,7
223,4,0.16,5
223,5,1.17,4
223,6,0.5,4
223,7,0.28,6
223,8,3.84,15
223,9,1.54,16
223,10,0.46,17
223,11,0.12,18
223,12,0.05,4
223,13,1.05,5
223,14,0.23,7
223,15,1.08,1
223,16,0.11,1
223,17,0.18,4
223,18,0.08,2
223,19,0.01,1
223,20,0.02,6
223,21,0.01,7
223,22,0.01,7
223,23,0.02,1
223,24,0.01,3
223,25,0.02,5
223,26,0.01,5
223,27,1,4
223,28,0.01,4
223,29,1.01,5
223,37,2.98,13
223,38,6.71,14
223,39,53.52,15
223,40,7.56,16
223,41,61.44,17
223,42,5.92,18
223,43,20.29,19
223,44,46.52,8
223,45,9,9
223,46,22.81,10
223,47,7.11,11
223,48,15.81,12
223,49,4.2,13
223,50,5.89,14
223,51,0.95,15
223,52,0.87,16
223,53,1.86,17
223,54,0.61,18
223,55,0.73,19
223,56,2.3,8
223,57,0.47,9
223,58,24.8,10
223,59,4.85,11
223,60,5.46,12
223,61,2.27,13
223,62,5.75,14
223,63,12.32,15
223,64,15.56,16
223,65,4.8,17
223,66,2.61,18
223,67,4.97,19
223,68,1.95,8
223,69,4.63,9
223,70,0.79,10
223,71,1.23,11
223,72,0.96,12
223,73,1.81,13
223,74,0.55,14
223,75,0.13,5
223,76,1.35,16
223,77,2.22,17
223,78,1.43,4
223,79,0.36,19
223,80,1.46,2
223,81,1.95,4
223,82,0.15,5
223,83,0.22,3
223,84,0.12,1
223,85,0.09,7
223,86,0.06,7
223,87,0.14,2
223,88,0.03,2
223,89,0.03,7
223,90,0.01,2
223,91,0.02,4
223,92,0.01,2
223,93,0.02,6
223,95,0.01,5
223,97,0.01,2
223,98,0.02,3
223,100,0.01,2
223,109,1,3
223,125,0.3,15
223,126,0.04,16
223,127,0.19,17
223,128,0.16,18
223,129,2.13,19
223,130,0.41,8
223,131,1.12,9
223,132,0.54,10
223,133,6.38,11
223,134,5.63,12
223,135,1.81,13
223,136,2.83,14
223,137,0.14,15
223,138,0.05,16
223,139,0.05,7
223,140,0.04,2
223,141,2.69,19
223,142,0.55,8
223,143,0.33,9
223,144,0.08,4
223,145,0.77,11
223,146,0.89,12
223,147,0.85,5
223,148,1.99,14
223,149,0.11,4
223,150,0.01,1
223,151,0.02,5
223,152,0.01,3
223,153,1.28,1
223,154,0.22,3
223,155,0.07,6
223,156,0.04,4
223,157,0.13,2
223,158,0.16,5
223,159,0.06,4
223,160,0.07,1
223,161,0.02,4
223,162,0.05,16
223,163,0.06,17
223,164,1.68,18
223,165,0.06,19
223,166,3.34,8
223,167,0.36,9
223,168,0.01,10
223,169,0.02,11
223,170,1.85,12
223,171,0.15,13
223,172,0.5,14
223,173,0.04,15
223,175,0.02,16
223,176,0.05,17
223,177,0.01,18
223,178,0.16,19
223,179,0.06,8
223,181,0.01,9
223,182,0.06,10
223,183,0.01,11
223,184,0.02,12
223,185,0.01,3
223,188,1.02,1
223,189,0.02,3
223,190,1.01,6
223,191,0.01,2
223,192,0.11,18
223,193,0.03,19
223,194,0.24,8
223,195,0.38,9
223,196,0.22,10
223,197,0.1,11
223,198,0.1,12
223,199,0.14,13
223,200,3.21,14
223,201,3.17,15
223,202,0.72,16
223,203,5.92,17
223,204,3.08,18
223,205,1.92,19
223,206,0.31,8
223,207,1.95,9
223,208,3.3,10
223,209,0.63,11
223,210,4.81,12
223,211,8.98,13
223,212,4.34,14
223,213,0.31,15
223,214,16,16
223,215,0.88,17
223,216,8.77,18
223,217,5.7,19
223,218,12.88,8
223,219,42.53,9
223,220,2.66,10
223,221,7.21,11
223,222,19.08,12
223,224,29.83,13
223,225,23.77,14
223,226,20.96,15
223,227,15.58,16
223,228,39.2,17
223,229,20.07,18
223,230,31.35,19
223,231,13.61,8
223,232,8.22,9
223,233,18.12,10
223,236,0.01,11
223,237,0.08,12
223,238,0.01,13
223,239,0.01,14
223,240,0.01,15
223,241,0.08,16
223,242,0.06,17
223,243,0.05,18
223,244,0.74,19
223,245,0.16,8
223,246,0.19,9
223,247,0.03,10
223,248,0.01,11
223,249,0.68,12
223,250,0.78,13
223,251,0.06,14
223,252,1.41,15
223,253,1.58,16
223,254,1.09,17
223,255,0.01,18
223,256,0.07,19
223,257,0.51,8
223,258,2.33,9
223,259,3.5,10
223,260,1.7,11
223,261,1.58,12
223,262,3.38,13
223,267,0.03,5
223,268,0.01,3
223,269,0.01,4
223,270,0.01,2
223,367,0.02,18
223,368,0.02,19
223,372,0.01,8
223,373,0.03,9
223,374,0.05,10
223,375,0.03,11
223,376,0.52,12
223,381,3,7
223,382,13,5
224,1,0.2,1
224,2,0.35,2
224,3,0.17,5
224,4,0.19,6
224,5,0.23,1
224,6,1.58,2
224,7,0.35,3
224,8,2.14,10
224,9,0.74,11
224,10,0.63,12
224,11,0.17,13
224,12,1.06,1
224,13,0.07,4
224,14,2.3,7
224,15,0.11,2
224,16,3.15,1
224,17,0.23,1
224,18,3.1,4
224,19,0.02,2
224,20,1.02,2
224,21,0.02,3
224,22,0.01,7
224,23,2.03,5
224,24,1.01,7
224,25,0.02,5
224,26,0.02,5
224,28,0.02,3
224,29,0.01,2
224,30,0.01,1
224,36,1,1
224,37,4.08,9
224,38,24.5,10
224,39,70.6,11
224,40,29.76,12
224,41,79.28,13
224,42,19.36,14
224,43,27.68,15
224,44,58.24,16
224,45,11.92,17
224,46,28.82,18
224,47,8.06,19
224,48,18.96,8
224,49,2.55,9
224,50,8.8,10
224,51,1.1,11
224,52,1,12
224,53,3.15,13
224,54,2.4,14
224,55,2.86,15
224,56,6.11,16
224,57,1.85,17
224,58,52.24,18
224,59,12.83,19
224,60,12.3,8
224,61,6.69,9
224,62,7.13,10
224,63,18.86,11
224,64,22.56,12
224,65,8.57,13
224,66,3.02,14
224,67,4.92,15
224,68,2.26,16
224,69,7.25,17
224,70,0.91,18
224,71,2.42,19
224,72,2.11,5
224,73,4.09,9
224,74,0.63,4
224,75,1.15,3
224,76,5.83,12
224,77,5.67,13
224,78,0.58,5
224,79,0.49,15
224,80,0.62,4
224,81,2.29,5
224,82,1.21,6
224,83,0.3,4
224,84,0.17,3
224,85,0.13,3
224,86,0.08,2
224,87,1.19,1
224,88,0.04,4
224,89,0.04,7
224,90,0.02,5
224,91,0.03,5
224,92,0.01,4
224,93,0.03,1
224,95,0.01,5
224,97,0.01,3
224,98,0.03,4
224,100,0.01,7
224,125,1.18,10
224,126,0.16,11
224,127,0.75,12
224,128,0.62,13
224,129,4.99,14
224,130,0.95,15
224,131,3.05,16
224,132,1.29,17
224,133,8,18
224,134,6.34,19
224,135,3.48,8
224,136,4.87,9
224,137,0.54,10
224,138,0.21,11
224,139,0.18,12
224,140,0.15,13
224,141,2.02,14
224,142,1.07,15
224,143,0.46,16
224,144,0.16,2
224,145,1.06,18
224,146,2.22,19
224,147,3.16,2
224,148,1.35,9
224,149,0.4,10
224,150,0.06,4
224,151,0.06,3
224,152,0.05,1
224,153,1.39,4
224,154,0.3,2
224,155,1.09,7
224,156,0.06,2
224,157,0.17,1
224,158,0.22,6
224,159,0.08,7
224,160,0.1,5
224,161,0.03,5
224,162,0.21,11
224,163,0.25,12
224,164,7.63,13
224,165,0.26,14
224,166,10.21,15
224,167,2.42,16
224,168,0.03,17
224,169,0.08,18
224,170,7.27,19
224,171,0.58,8
224,172,1.98,9
224,173,0.17,10
224,174,0.01,11
224,175,0.09,12
224,176,0.19,13
224,177,0.06,14
224,178,1.62,15
224,179,0.26,16
224,181,0.03,17
224,182,0.25,18
224,183,0.05,19
224,184,0.06,8
224,185,0.02,9
224,187,0.01,10
224,188,0.09,2
224,189,0.06,1
224,190,0.05,5
224,191,0.04,2
224,192,0.41,15
224,193,0.03,16
224,194,0.76,17
224,195,0.44,18
224,196,0.81,19
224,197,0.12,8
224,198,0.12,9
224,199,0.16,10
224,200,9.68,11
224,201,2.35,12
224,202,3.64,13
224,203,7.52,14
224,204,11.05,15
224,205,2.06,16
224,206,0.36,17
224,207,5.25,18
224,208,2.5,19
224,209,1.72,8
224,210,7.24,9
224,211,28.1,10
224,212,6.85,11
224,213,1.2,12
224,214,20.3,13
224,215,3.39,14
224,216,8.65,15
224,217,10.57,16
224,218,15.4,17
224,219,52.28,18
224,220,5.07,19
224,221,9.86,8
224,222,69.41,9
224,223,39.38,10
224,225,31.35,11
224,226,83.64,12
224,227,18.81,13
224,228,46.03,14
224,229,27.77,15
224,230,39.23,16
224,231,14.39,17
224,232,10.32,18
224,233,19.47,19
224,234,0.01,8
224,236,0.04,9
224,237,0.29,10
224,238,0.05,11
224,239,0.03,12
224,240,0.03,13
224,241,0.3,14
224,242,0.23,15
224,243,0.18,16
224,244,4.87,17
224,245,0.61,18
224,246,0.73,19
224,247,0.13,8
224,248,0.05,9
224,249,2.62,10
224,250,4.01,11
224,251,0.25,12
224,252,3.59,13
224,253,4.23,14
224,254,5.21,15
224,255,0.03,16
224,256,0.27,17
224,257,2.01,18
224,258,14.17,19
224,259,12.86,8
224,260,8.71,9
224,261,4.27,10
224,262,13.37,11
224,263,0.01,6
224,267,0.04,3
224,268,0.01,1
224,269,0.01,6
224,270,0.01,2
224,275,0.01,4
224,287,0.01,2
224,288,0.01,2
224,320,1.01,1
224,338,1,3
224,367,0.08,10
224,368,0.09,11
224,371,0.01,12
224,372,0.02,13
224,373,0.1,14
224,374,0.16,15
224,375,0.03,16
224,376,0.6,17
224,381,3,7
224,382,12,5
225,1,0.24,3
225,2,0.42,9
225,3,1.2,3
225,4,0.23,1
225,5,2.27,3
225,6,1.7,13
225,7,0.41,14
225,8,2.33,15
225,9,0.87,16
225,10,1.74,17
225,11,0.2,18
225,12,0.07,5
225,13,0.09,4
225,14,1.35,6
225,15,0.13,7
225,16,2.17,2
225,17,0.27,7
225,18,1.12,1
225,19,0.02,7
225,20,0.03,3
225,21,0.02,6
225,22,0.02,1
225,23,1.04,5
225,24,0.01,4
225,25,0.03,4
225,26,0.02,6
225,27,2.01,2
225,28,0.02,6
225,29,0.01,2
225,30,0.01,6
225,37,4.78,14
225,38,11.09,15
225,39,89.93,16
225,40,11.71,17
225,41,98.62,18
225,42,8.97,19
225,43,34.36,8
225,44,75.47,9
225,45,14.84,10
225,46,38.41,11
225,47,8.57,12
225,48,23.38,13
225,49,3.09,14
225,50,10.26,15
225,51,2.34,16
225,52,1.22,17
225,53,2.61,18
225,54,0.86,19
225,55,1.03,8
225,56,2.84,9
225,57,0.67,10
225,58,44.61,11
225,59,8.78,12
225,60,9.76,13
225,61,5.64,14
225,62,10.23,15
225,63,21.77,16
225,64,26.77,17
225,65,7.71,18
225,66,3.66,19
225,67,8.37,8
225,68,2.74,9
225,69,8.44,10
225,70,1.11,11
225,71,2.73,12
225,72,2.35,13
225,73,3.54,14
225,74,0.77,15
225,75,1.18,16
225,76,6.17,17
225,77,3.96,18
225,78,1.69,19
225,79,0.58,8
225,80,1.73,4
225,81,2.52,10
225,82,0.25,1
225,83,0.35,6
225,84,0.2,2
225,85,0.15,6
225,86,0.09,6
225,87,0.23,1
225,88,0.04,5
225,89,0.04,3
225,90,1.02,4
225,91,0.03,1
225,92,0.01,6
225,93,1.03,5
225,95,0.01,3
225,97,0.01,1
225,98,0.03,7
225,100,0.01,4
225,125,0.43,15
225,126,0.06,16
225,127,0.27,17
225,128,0.22,18
225,129,6.42,19
225,130,0.65,8
225,131,1.79,9
225,132,0.87,10
225,133,8.04,11
225,134,8.44,12
225,135,4.91,13
225,136,5.54,14
225,137,0.2,15
225,138,0.08,16
225,139,0.07,6
225,140,0.05,5
225,141,2.1,19
225,142,0.88,8
225,143,1.53,9
225,144,0.14,10
225,145,1.24,11
225,146,3.43,12
225,147,2.37,7
225,148,2.58,14
225,149,0.17,2
225,150,0.02,4
225,151,0.03,6
225,152,0.02,5
225,153,1.46,5
225,154,0.35,1
225,155,1.11,7
225,156,0.07,3
225,157,0.2,1
225,158,0.26,6
225,159,0.09,7
225,160,0.11,4
225,161,1.04,1
225,162,0.05,16
225,163,0.05,17
225,164,1.47,18
225,165,0.06,19
225,166,5.31,8
225,167,0.51,9
225,168,0.01,10
225,169,0.03,11
225,170,2.62,12
225,171,0.21,13
225,172,1.71,14
225,173,0.06,15
225,175,0.03,16
225,176,0.07,17
225,177,0.02,18
225,178,0.22,19
225,179,0.09,8
225,181,0.01,9
225,182,0.09,10
225,183,0.02,11
225,184,0.02,12
225,185,0.01,13
225,188,0.04,3
225,189,0.03,4
225,190,1.02,5
225,191,0.02,5
225,192,0.04,18
225,193,0.01,19
225,194,0.09,8
225,195,0.14,9
225,196,0.08,10
225,197,0.04,11
225,198,0.04,12
225,199,0.05,13
225,200,1.45,14
225,201,0.42,15
225,202,1.26,16
225,203,2.41,17
225,204,1.77,18
225,205,0.33,19
225,206,0.11,8
225,207,1.7,9
225,208,0.47,10
225,209,0.23,11
225,210,3.01,12
225,211,8.22,13
225,212,3.2,14
225,213,0.12,15
225,214,6.41,16
225,215,0.33,17
225,216,4.08,18
225,217,6.05,19
225,218,4.98,8
225,219,20.88,9
225,220,2.06,10
225,221,3.71,11
225,222,20.95,12
225,223,12.99,13
225,224,13.93,14
225,226,31.23,15
225,227,7.55,16
225,228,20.98,17
225,229,34.21,18
225,230,50.12,19
225,231,7,8
225,232,9.96,9
225,233,27.22,10
225,237,0.03,11
225,238,0.01,12
225,241,0.03,13
225,242,0.02,14
225,243,0.02,15
225,244,0.28,16
